clean_owner,coordinate,eog_owner,fold,gain,operator_recipient,participant,query_eog_in_inference,query_operator_in_inference,sample,session,split,start,stream,strict_three_way,task,wrong_owner,zero_artifact
sub-02,corrected_v24,sub-05,3,0.7449429503357223,sub-19,sub-19,0,0,201,ses-03,validation,,paired,1,ERP,sub-05,0
sub-07,corrected_v24,sub-12,3,0.3052558306449429,sub-19,sub-19,0,0,202,ses-04,validation,,paired,1,SSVEP,sub-21,0
sub-07,corrected_v24,sub-06,3,0.6205735211688763,sub-19,sub-19,0,0,203,ses-03,validation,,paired,1,SSVEP,sub-03,0
sub-09,corrected_v24,sub-06,3,0.5989127461956572,sub-23,sub-23,0,0,204,ses-03,validation,,paired,1,ERP,sub-24,0
sub-14,corrected_v24,sub-09,3,0.3495345862170067,sub-19,sub-19,0,0,205,ses-04,validation,,paired,1,ERP,sub-07,0
sub-09,corrected_v24,sub-11,3,0.3961081902240865,sub-21,sub-21,0,0,206,ses-03,validation,,paired,1,SSVEP,sub-05,0
sub-02,corrected_v24,sub-03,3,0.9874058308033697,sub-23,sub-23,0,0,207,ses-04,validation,,paired,1,SSVEP,sub-14,0
sub-12,corrected_v24,sub-09,3,0.751917266351504,sub-19,sub-19,0,0,208,ses-03,validation,,paired,1,SSVEP,sub-06,0
sub-07,corrected_v24,sub-06,3,0.7647956333481519,sub-21,sub-21,0,0,209,ses-03,validation,,paired,1,ERP,sub-05,0
sub-11,corrected_v24,sub-07,3,0.38545613536071144,sub-21,sub-21,0,0,210,ses-02,validation,,paired,1,ERP,sub-12,0
sub-07,corrected_v24,sub-03,3,0.3340142547705185,sub-23,sub-23,0,0,211,ses-02,validation,,paired,1,ERP,sub-19,0
sub-06,corrected_v24,sub-14,3,0.34875818667883635,sub-21,sub-21,0,0,212,ses-04,validation,,paired,1,ERP,sub-09,0
sub-09,corrected_v24,sub-14,3,0.3529834417194902,sub-23,sub-23,0,0,213,ses-02,validation,,paired,1,ERP,sub-09,0
sub-06,corrected_v24,sub-07,3,1.2837485218681888,sub-19,sub-19,0,0,214,ses-02,validation,,paired,1,ERP,sub-21,0
sub-14,corrected_v24,sub-03,3,0.7467465933992188,sub-23,sub-23,0,0,215,ses-03,validation,,paired,1,ERP,sub-02,0
sub-09,corrected_v24,sub-07,3,0.6284912833414706,sub-23,sub-23,0,0,216,ses-03,validation,,paired,1,SSVEP,sub-09,0
sub-05,corrected_v24,sub-12,3,0.3653779028790676,sub-21,sub-21,0,0,217,ses-02,validation,,paired,1,SSVEP,sub-02,0
sub-14,corrected_v24,sub-09,3,0.6177356292188905,sub-23,sub-23,0,0,218,ses-02,validation,,paired,1,ERP,sub-07,0
sub-12,corrected_v24,sub-14,3,0.6897649733648106,sub-21,sub-21,0,0,219,ses-04,validation,,paired,1,ERP,sub-23,0
sub-12,corrected_v24,sub-06,3,0.39952615599670865,sub-21,sub-21,0,0,220,ses-04,validation,,paired,1,SSVEP,sub-19,0
sub-05,corrected_v24,sub-03,3,1.2484558229785885,sub-23,sub-23,0,0,221,ses-04,validation,,paired,1,ERP,sub-11,0
sub-12,corrected_v24,sub-02,3,1.2884699158445005,sub-19,sub-19,0,0,222,ses-03,validation,,paired,1,SSVEP,sub-05,0
sub-02,corrected_v24,sub-14,3,0.7076131360473716,sub-23,sub-23,0,0,223,ses-02,validation,,paired,1,SSVEP,sub-07,0
sub-11,corrected_v24,sub-07,3,0.6310320890227326,sub-23,sub-23,0,0,224,ses-03,validation,,paired,1,ERP,sub-03,0
sub-02,corrected_v24,sub-07,3,1.142468626479002,sub-19,sub-19,0,0,225,ses-04,validation,,paired,1,SSVEP,sub-24,0
sub-09,corrected_v24,sub-02,3,0.3725856324641972,sub-19,sub-19,0,0,226,ses-03,validation,,paired,1,SSVEP,sub-24,0
sub-02,corrected_v24,sub-06,3,0.6682177754387286,sub-23,sub-23,0,0,227,ses-04,validation,,paired,1,SSVEP,sub-21,0
sub-05,corrected_v24,sub-14,3,0.6524012573247671,sub-23,sub-23,0,0,228,ses-02,validation,,paired,1,SSVEP,sub-14,0
sub-06,corrected_v24,sub-09,3,1.0189931239972716,sub-19,sub-19,0,0,229,ses-04,validation,,paired,1,ERP,sub-24,0
sub-02,corrected_v24,sub-07,3,1.1150102660014811,sub-23,sub-23,0,0,230,ses-03,validation,,paired,1,SSVEP,sub-14,0
sub-02,corrected_v24,sub-03,3,0.9968534724443185,sub-19,sub-19,0,0,231,ses-04,validation,,paired,1,SSVEP,sub-07,1
sub-07,corrected_v24,sub-14,3,1.2004321660168242,sub-21,sub-21,0,0,232,ses-02,validation,,paired,1,ERP,sub-11,0
sub-14,corrected_v24,sub-06,3,0.34240632267812887,sub-23,sub-23,0,0,233,ses-03,validation,,paired,1,ERP,sub-11,0
sub-09,corrected_v24,sub-05,3,0.618348605676142,sub-23,sub-23,0,0,234,ses-04,validation,,paired,1,SSVEP,sub-09,0
sub-03,corrected_v24,sub-12,3,0.7389318995032977,sub-19,sub-19,0,0,235,ses-02,validation,,paired,1,SSVEP,sub-21,0
sub-14,corrected_v24,sub-02,3,0.7800091442268337,sub-23,sub-23,0,0,236,ses-02,validation,,paired,1,ERP,sub-05,0
sub-07,corrected_v24,sub-06,3,1.0446988267784914,sub-19,sub-19,0,0,237,ses-02,validation,,paired,1,SSVEP,sub-24,0
sub-12,corrected_v24,sub-11,3,0.661683912205312,sub-21,sub-21,0,0,238,ses-03,validation,,paired,1,SSVEP,sub-14,0
sub-05,corrected_v24,sub-02,3,1.3157893064227761,sub-23,sub-23,0,0,239,ses-02,validation,,paired,1,ERP,sub-14,0
sub-07,corrected_v24,sub-05,3,1.1173202327120488,sub-21,sub-21,0,0,240,ses-02,validation,,paired,1,SSVEP,sub-23,0
sub-06,corrected_v24,sub-09,3,1.020914252935061,sub-19,sub-19,0,0,241,ses-02,validation,,paired,1,ERP,sub-12,0
sub-07,corrected_v24,sub-09,3,0.604443460585476,sub-21,sub-21,0,0,242,ses-03,validation,,paired,1,ERP,sub-19,0
sub-07,corrected_v24,sub-05,3,0.7098575935184573,sub-19,sub-19,0,0,243,ses-03,validation,,paired,1,ERP,sub-23,0
sub-07,corrected_v24,sub-05,3,0.34544048737958677,sub-19,sub-19,0,0,244,ses-03,validation,,paired,1,ERP,sub-07,0
sub-07,corrected_v24,sub-14,3,1.185338834297803,sub-23,sub-23,0,0,245,ses-03,validation,,paired,1,SSVEP,sub-02,0
sub-12,corrected_v24,sub-11,3,1.051467394931694,sub-23,sub-23,0,0,246,ses-03,validation,,paired,1,ERP,sub-07,0
sub-06,corrected_v24,sub-05,3,0.39172437612401834,sub-23,sub-23,0,0,247,ses-02,validation,,paired,1,ERP,sub-24,0
sub-03,corrected_v24,sub-05,3,0.6754921540188857,sub-21,sub-21,0,0,248,ses-03,validation,,paired,1,SSVEP,sub-12,0
sub-11,corrected_v24,sub-07,3,0.3780629534653782,sub-19,sub-19,0,0,249,ses-03,validation,,paired,1,SSVEP,sub-23,0
sub-06,corrected_v24,sub-07,3,0.6400950703840151,sub-21,sub-21,0,0,250,ses-04,validation,,paired,1,SSVEP,sub-06,0
sub-11,corrected_v24,sub-02,3,0.3749129278241264,sub-23,sub-23,0,0,251,ses-04,validation,,paired,1,ERP,sub-24,0
sub-07,corrected_v24,sub-12,3,0.6064271516665167,sub-23,sub-23,0,0,252,ses-04,validation,,paired,1,SSVEP,sub-09,0
sub-14,corrected_v24,sub-07,3,0.30416345580275767,sub-19,sub-19,0,0,253,ses-03,validation,,paired,1,SSVEP,sub-06,0
sub-07,corrected_v24,sub-03,3,0.3439723384028545,sub-19,sub-19,0,0,254,ses-02,validation,,paired,1,SSVEP,sub-09,0
sub-06,corrected_v24,sub-14,3,1.2507681524082166,sub-19,sub-19,0,0,255,ses-02,validation,,paired,1,ERP,sub-14,0
,corrected_v24,,3,,,sub-19,0,0,0,ses-03,validation,39835,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-21,0,0,1,ses-02,validation,65381,natural,,ERP,sub-19,
,corrected_v24,,3,,,sub-23,0,0,2,ses-03,validation,51199,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-21,0,0,3,ses-04,validation,50699,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-21,0,0,4,ses-04,validation,51335,natural,,SSVEP,sub-23,
,corrected_v24,,3,,,sub-23,0,0,5,ses-04,validation,39963,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-23,0,0,6,ses-03,validation,30815,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-23,0,0,7,ses-02,validation,41841,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-21,0,0,8,ses-03,validation,37956,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-21,0,0,9,ses-03,validation,68032,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-23,0,0,10,ses-03,validation,68687,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-23,0,0,11,ses-02,validation,38311,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-21,0,0,12,ses-03,validation,39995,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-21,0,0,13,ses-03,validation,42453,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,14,ses-04,validation,47853,natural,,SSVEP,sub-06,
,corrected_v24,,3,,,sub-19,0,0,15,ses-04,validation,49274,natural,,SSVEP,sub-07,
,corrected_v24,,3,,,sub-19,0,0,16,ses-03,validation,31086,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-23,0,0,17,ses-02,validation,38424,natural,,SSVEP,sub-19,
,corrected_v24,,3,,,sub-21,0,0,18,ses-02,validation,30976,natural,,SSVEP,sub-23,
,corrected_v24,,3,,,sub-19,0,0,19,ses-03,validation,36421,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-21,0,0,20,ses-03,validation,46369,natural,,SSVEP,sub-23,
,corrected_v24,,3,,,sub-23,0,0,21,ses-03,validation,47738,natural,,SSVEP,sub-07,
,corrected_v24,,3,,,sub-19,0,0,22,ses-03,validation,64489,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-21,0,0,23,ses-02,validation,60408,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,24,ses-02,validation,62347,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-23,0,0,25,ses-04,validation,44231,natural,,SSVEP,sub-12,
,corrected_v24,,3,,,sub-21,0,0,26,ses-04,validation,100046,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-19,0,0,27,ses-02,validation,53660,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-23,0,0,28,ses-02,validation,62487,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-23,0,0,29,ses-03,validation,39722,natural,,SSVEP,sub-07,
,corrected_v24,,3,,,sub-23,0,0,30,ses-04,validation,30534,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-21,0,0,31,ses-02,validation,63870,natural,,ERP,sub-23,
,corrected_v24,,3,,,sub-23,0,0,32,ses-04,validation,34859,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-21,0,0,33,ses-02,validation,42662,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-21,0,0,34,ses-04,validation,49515,natural,,ERP,sub-19,
,corrected_v24,,3,,,sub-19,0,0,35,ses-04,validation,54475,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-21,0,0,36,ses-03,validation,46751,natural,,SSVEP,sub-23,
,corrected_v24,,3,,,sub-21,0,0,37,ses-04,validation,52147,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-19,0,0,38,ses-03,validation,51111,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-21,0,0,39,ses-04,validation,40533,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-21,0,0,40,ses-02,validation,35896,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-19,0,0,41,ses-02,validation,50795,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-19,0,0,42,ses-03,validation,53134,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-19,0,0,43,ses-04,validation,46977,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-19,0,0,44,ses-04,validation,32953,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,45,ses-04,validation,45892,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-23,0,0,46,ses-02,validation,30743,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-21,0,0,47,ses-03,validation,30970,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,48,ses-04,validation,37976,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-21,0,0,49,ses-02,validation,35106,natural,,SSVEP,sub-23,
,corrected_v24,,3,,,sub-19,0,0,50,ses-04,validation,67123,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-23,0,0,51,ses-02,validation,44984,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,52,ses-04,validation,47520,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,53,ses-02,validation,33536,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-21,0,0,54,ses-02,validation,53919,natural,,SSVEP,sub-12,
,corrected_v24,,3,,,sub-21,0,0,55,ses-04,validation,89699,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-23,0,0,56,ses-02,validation,45211,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-19,0,0,57,ses-03,validation,38193,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-21,0,0,58,ses-03,validation,34650,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-23,0,0,59,ses-04,validation,46857,natural,,SSVEP,sub-07,
,corrected_v24,,3,,,sub-21,0,0,60,ses-04,validation,61695,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-23,0,0,61,ses-04,validation,53558,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-21,0,0,62,ses-04,validation,49786,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-21,0,0,63,ses-03,validation,44045,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,64,ses-03,validation,46656,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-19,0,0,65,ses-04,validation,52295,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-19,0,0,66,ses-03,validation,36626,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,67,ses-02,validation,33105,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-23,0,0,68,ses-02,validation,45561,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-23,0,0,69,ses-02,validation,58061,natural,,ERP,sub-07,
,corrected_v24,,3,,,sub-21,0,0,70,ses-03,validation,44813,natural,,SSVEP,sub-12,
,corrected_v24,,3,,,sub-19,0,0,71,ses-03,validation,49841,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-23,0,0,72,ses-04,validation,43670,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-21,0,0,73,ses-02,validation,34858,natural,,ERP,sub-19,
,corrected_v24,,3,,,sub-23,0,0,74,ses-03,validation,59561,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-23,0,0,75,ses-03,validation,46618,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-23,0,0,76,ses-02,validation,58019,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-19,0,0,77,ses-03,validation,33174,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-19,0,0,78,ses-02,validation,67012,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-21,0,0,79,ses-03,validation,58327,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-21,0,0,80,ses-04,validation,48911,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-19,0,0,81,ses-02,validation,47290,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-23,0,0,82,ses-02,validation,33398,natural,,SSVEP,sub-06,
,corrected_v24,,3,,,sub-21,0,0,83,ses-03,validation,67608,natural,,ERP,sub-23,
,corrected_v24,,3,,,sub-21,0,0,84,ses-03,validation,37661,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-21,0,0,85,ses-02,validation,42252,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,86,ses-02,validation,49281,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-19,0,0,87,ses-04,validation,38382,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-23,0,0,88,ses-02,validation,59159,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,89,ses-04,validation,70209,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-23,0,0,90,ses-04,validation,71103,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-19,0,0,91,ses-02,validation,55461,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-21,0,0,92,ses-03,validation,42703,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-23,0,0,93,ses-04,validation,44478,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-19,0,0,94,ses-04,validation,45252,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-23,0,0,95,ses-02,validation,52193,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-21,0,0,96,ses-03,validation,38317,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-23,0,0,97,ses-02,validation,34035,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-19,0,0,98,ses-02,validation,32145,natural,,SSVEP,sub-12,
,corrected_v24,,3,,,sub-19,0,0,99,ses-03,validation,48017,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-23,0,0,100,ses-02,validation,35974,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-21,0,0,101,ses-02,validation,74383,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-21,0,0,102,ses-03,validation,32695,natural,,SSVEP,sub-12,
,corrected_v24,,3,,,sub-23,0,0,103,ses-04,validation,61485,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-21,0,0,104,ses-03,validation,40835,natural,,SSVEP,sub-06,
,corrected_v24,,3,,,sub-21,0,0,105,ses-03,validation,34162,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-19,0,0,106,ses-02,validation,61643,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-21,0,0,107,ses-04,validation,43450,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-21,0,0,108,ses-02,validation,46231,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-21,0,0,109,ses-03,validation,42439,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-21,0,0,110,ses-02,validation,63751,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-19,0,0,111,ses-04,validation,45735,natural,,ERP,sub-23,
,corrected_v24,,3,,,sub-23,0,0,112,ses-04,validation,40910,natural,,ERP,sub-21,
,corrected_v24,,3,,,sub-23,0,0,113,ses-03,validation,46907,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-21,0,0,114,ses-02,validation,49299,natural,,SSVEP,sub-19,
,corrected_v24,,3,,,sub-21,0,0,115,ses-04,validation,47613,natural,,SSVEP,sub-06,
,corrected_v24,,3,,,sub-23,0,0,116,ses-04,validation,46685,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,117,ses-04,validation,68811,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-21,0,0,118,ses-03,validation,68267,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,119,ses-03,validation,49055,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-23,0,0,120,ses-02,validation,45017,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-21,0,0,121,ses-04,validation,68701,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-19,0,0,122,ses-04,validation,49475,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-23,0,0,123,ses-04,validation,43945,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-23,0,0,124,ses-04,validation,52952,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-23,0,0,125,ses-04,validation,30355,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-19,0,0,126,ses-04,validation,52355,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-23,0,0,127,ses-04,validation,64534,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-19,0,0,128,ses-03,validation,45172,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-19,0,0,129,ses-02,validation,57699,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-23,0,0,130,ses-04,validation,50958,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-23,0,0,131,ses-02,validation,32890,natural,,SSVEP,sub-12,
,corrected_v24,,3,,,sub-23,0,0,132,ses-02,validation,53967,natural,,SSVEP,sub-07,
,corrected_v24,,3,,,sub-21,0,0,133,ses-02,validation,52261,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-21,0,0,134,ses-04,validation,55400,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-23,0,0,135,ses-04,validation,53559,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-23,0,0,136,ses-04,validation,33815,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-21,0,0,137,ses-03,validation,45356,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-21,0,0,138,ses-02,validation,73351,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-23,0,0,139,ses-04,validation,62030,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-23,0,0,140,ses-02,validation,39576,natural,,SSVEP,sub-07,
,corrected_v24,,3,,,sub-19,0,0,141,ses-03,validation,48947,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-23,0,0,142,ses-02,validation,50138,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-19,0,0,143,ses-02,validation,38892,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-23,0,0,144,ses-02,validation,38965,natural,,ERP,sub-21,
,corrected_v24,,3,,,sub-21,0,0,145,ses-02,validation,79513,natural,,ERP,sub-19,
,corrected_v24,,3,,,sub-21,0,0,146,ses-02,validation,53031,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-23,0,0,147,ses-03,validation,50226,natural,,SSVEP,sub-07,
,corrected_v24,,3,,,sub-19,0,0,148,ses-02,validation,47529,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-21,0,0,149,ses-03,validation,41685,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-19,0,0,150,ses-02,validation,44470,natural,,SSVEP,sub-06,
,corrected_v24,,3,,,sub-19,0,0,151,ses-03,validation,70946,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-19,0,0,152,ses-04,validation,55826,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-23,0,0,153,ses-02,validation,37798,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-19,0,0,154,ses-03,validation,51599,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-19,0,0,155,ses-02,validation,55414,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-23,0,0,156,ses-04,validation,41543,natural,,SSVEP,sub-19,
,corrected_v24,,3,,,sub-19,0,0,157,ses-02,validation,45000,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-23,0,0,158,ses-04,validation,39074,natural,,ERP,sub-21,
,corrected_v24,,3,,,sub-23,0,0,159,ses-02,validation,55819,natural,,SSVEP,sub-07,
,corrected_v24,,3,,,sub-21,0,0,160,ses-02,validation,61821,natural,,ERP,sub-07,
,corrected_v24,,3,,,sub-21,0,0,161,ses-04,validation,67681,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-19,0,0,162,ses-04,validation,44841,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-19,0,0,163,ses-03,validation,39791,natural,,SSVEP,sub-06,
,corrected_v24,,3,,,sub-19,0,0,164,ses-02,validation,57745,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-21,0,0,165,ses-04,validation,45374,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-21,0,0,166,ses-04,validation,68289,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-19,0,0,167,ses-03,validation,37693,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-23,0,0,168,ses-04,validation,36890,natural,,ERP,sub-21,
,corrected_v24,,3,,,sub-19,0,0,169,ses-04,validation,49893,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-21,0,0,170,ses-03,validation,47605,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-19,0,0,171,ses-04,validation,57184,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-19,0,0,172,ses-03,validation,51812,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-21,0,0,173,ses-02,validation,35682,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-23,0,0,174,ses-04,validation,36565,natural,,SSVEP,sub-21,
,corrected_v24,,3,,,sub-21,0,0,175,ses-04,validation,60969,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-23,0,0,176,ses-04,validation,31886,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-23,0,0,177,ses-04,validation,53481,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-21,0,0,178,ses-03,validation,47952,natural,,ERP,sub-19,
,corrected_v24,,3,,,sub-23,0,0,179,ses-04,validation,50872,natural,,SSVEP,sub-19,
,corrected_v24,,3,,,sub-23,0,0,180,ses-04,validation,57443,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-21,0,0,181,ses-03,validation,48212,natural,,ERP,sub-07,
,corrected_v24,,3,,,sub-21,0,0,182,ses-04,validation,35732,natural,,ERP,sub-23,
,corrected_v24,,3,,,sub-23,0,0,183,ses-03,validation,34720,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-23,0,0,184,ses-04,validation,46974,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-21,0,0,185,ses-02,validation,50597,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-21,0,0,186,ses-03,validation,37365,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-23,0,0,187,ses-02,validation,35848,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-23,0,0,188,ses-04,validation,40665,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-19,0,0,189,ses-04,validation,35233,natural,,SSVEP,sub-23,
,corrected_v24,,3,,,sub-19,0,0,190,ses-02,validation,58685,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-19,0,0,191,ses-03,validation,42914,natural,,SSVEP,sub-21,
,corrected_v24,,3,,,sub-21,0,0,192,ses-03,validation,60152,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-19,0,0,193,ses-04,validation,58050,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-23,0,0,194,ses-02,validation,57183,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-19,0,0,195,ses-04,validation,49595,natural,,SSVEP,sub-23,
,corrected_v24,,3,,,sub-23,0,0,196,ses-02,validation,51043,natural,,SSVEP,sub-21,
,corrected_v24,,3,,,sub-19,0,0,197,ses-04,validation,54587,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-23,0,0,198,ses-03,validation,37424,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-23,0,0,199,ses-04,validation,38140,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-23,0,0,200,ses-03,validation,38671,natural,,ERP,sub-09,
