dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1494,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1495,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1496,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1497,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1498,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1499,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1500,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1501,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1502,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1503,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1504,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1505,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1506,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1507,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1508,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1509,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1510,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1511,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1512,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1513,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1514,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1515,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1516,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1517,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1518,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1519,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1520,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1521,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1522,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1523,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1524,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1525,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1526,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1527,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1528,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1529,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1530,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1531,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1532,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1533,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1534,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1535,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1536,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1537,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1538,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1539,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1540,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1541,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1542,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1543,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1544,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1545,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1546,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1547,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1548,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1549,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1550,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1551,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1552,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1553,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1554,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1555,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1556,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1557,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1558,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1559,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1560,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1561,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1562,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1563,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1564,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1565,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1566,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1567,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1568,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1569,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1570,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1571,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1572,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1573,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1574,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1575,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1576,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1577,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1578,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1579,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1580,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1581,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1582,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1583,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1584,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1585,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1586,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1587,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1588,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1589,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1590,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1591,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1592,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1593,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1594,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1595,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1596,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1597,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1598,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1599,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1600,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1601,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1602,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1603,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1604,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1605,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1606,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1607,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1608,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1609,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1610,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1611,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1612,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1613,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1614,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1615,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1616,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1617,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1618,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1619,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1620,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1621,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1622,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1623,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1624,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1625,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1626,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1627,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1628,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1629,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1630,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1631,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1632,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1633,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1634,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1635,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1636,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1637,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1638,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1639,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1640,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1641,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1642,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1643,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1644,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1645,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1646,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1647,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1648,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1649,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1650,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1651,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1652,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1653,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1654,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1655,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1656,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1657,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1658,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1659,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1660,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1661,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1662,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1663,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1664,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1665,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1666,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1667,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1668,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1669,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1670,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1671,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1672,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1673,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1674,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1675,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1676,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1677,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1678,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1679,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1680,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1681,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1682,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1683,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1684,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1685,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1686,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1687,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1688,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1689,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1690,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1691,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1692,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1693,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1694,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1695,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1696,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1697,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1698,train
