actual_task,digest,duration_seconds,fold,owner,session,starts,task,windows
SSVEP,252844feb63a9ad42aed53410639f918ae7eedbedd98777e608e7d2fde111fe4,120,2,sub-07,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,0cb7db4f038f1ec466d2fcbd635dbe2d77bb9f9a746285513e36e8a6b6865cea,120,2,sub-07,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,1065e7f0cc6909656c45127e3b606de9afda5da57274ebf64b3e59f38a359ee1,120,2,sub-07,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,832a2b37465721c8c5567aa06b9852de6ab5e7f26c694f9ec9743622570bdab2,120,2,sub-07,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,964d54537a83f114fe4a9a18140b7f9847db2cda1a82f08d4d095079045eb6cd,120,2,sub-07,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,d5f15358fc2cb193875da1955e3eed7395c5f2a7021123e65cbe5389aa2b7998,120,2,sub-09,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,e40f5e685c7ac218488df04cb05c6d0f47c0472e819fa1623c9d0d7cf0fdf67b,120,2,sub-09,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,3df2f22b757da40d9d2c3ed4077bb332c2aa96f141878ec88602442fbec23353,120,2,sub-09,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,674756e812ab7583fd159c40a0d56b2bd60ee8a4a5f8ce897eb9a69bd54ace7c,120,2,sub-09,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,c407eeb0cb414959a697c3c9e91c2861dadc362489c4ffd15df18038094500ac,120,2,sub-09,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,fd6866af6dd7de1313554acb328f9e6378bea278380a88c02e49f6e0878092b8,120,2,sub-09,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,936ecabf46f0c4f5e7ddd3bd0e4345447e3637a286941e3cd71cdc795c477e01,120,2,sub-11,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,4c91cc2e00da77aeb59b78ba75213b6bac95943df1e7afd6a438a4c8d32b5764,120,2,sub-11,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,992f5ccba0546a9a31455b134ef2d5025c75d4a34b67bbeebab3c685e3573365,120,2,sub-11,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,f8ee505faf7e7b22d7a4a4a56ccc4043906b99b2e21e580cba520ed4f11c48a1,120,2,sub-11,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,a9a16543b2b95e776f37b1576e50af5338ef1fcc70f605a4d66d703e362ce796,120,2,sub-11,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,3d53f8822d873662e14d498b2992c25d520d44781323ac446be14a0f80f87293,120,2,sub-11,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,5e0cba939c2d537be367393603860052d1cf2ba3a96937e0102c874f42f8f11d,120,2,sub-12,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,bedf3c790a07d0c35fc0cf41cddbb43743b6fedce6ffa9069d1f25f5891ffa22,120,2,sub-12,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,eac9e9d69ad7b841bce4950d2eb8880715ef4df784ae61fe1b1306b5ba31ae2e,120,2,sub-12,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,32869fa79ef31ee52168df410545bbd513174316707fa25f437b28f608841f64,120,2,sub-12,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,e2077614a20c86b20ae977735338c3072f2870311010bd44213b8348fb61a2bd,120,2,sub-12,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,69a63e05356b1364aabcd24a1c84aea905e3ba76b6e9797f9792996628312764,120,2,sub-12,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,e0683df5326fc85e9fbd0fb0d48c953673e4f5ca12cc3258c4303e1d71204480,120,2,sub-14,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,eafb2445caa357a4ebf0de9f94c612405d9ca03e1b97e624aca092c9907273b2,120,2,sub-14,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,bff352dc20265fb3de675e02761d8823516374d5298da5418d0fa69d1a49b985,120,2,sub-14,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,e48815726f1bd34b80209b8b5bd879062ef953122962070a06094d52caf0f87f,120,2,sub-14,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,0d0ec7db4fd42ea480b38e4370a089ca5ea84bf6463e5702e33b6621d7609949,120,2,sub-14,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,fed300319fa39250bb7700f78b013865264a363de367c35573abd2e63c4a559d,120,2,sub-14,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,d9b66923c9a54c20b97cf2b72e52cd17b074db14bd8ed8828c37574d8d7dd14d,120,2,sub-15,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,f5a8ac38d386ff5e7fff34250f8c1b7be643d18dc289f9ecaf9a62286b00fcd4,120,2,sub-15,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,72ab3ad756cb009c4ef8610107550c610c603d9c147696e5deb6190a32a6c01e,120,2,sub-15,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,76b556b30d417912a80885604b2ab04b9c9211c58d4bd6e788a25a4cba1fe7fc,120,2,sub-15,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,29d1a0ab67e196a84178660a5facd5e7fc4d93490e54ec815d0d3ab0167c66f8,120,2,sub-15,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,6fc87c12db4b1778168432f83ccc57e64bbf17ed7092efd3b2d494b4fbc6fea6,120,2,sub-15,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,73cf58c97acacd7ae9c8bc76d24cf183d8fab99b7789dd7108752c98a8d3a527,120,2,sub-17,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,52d09d1718d1dccc98ebf073dc7de73fe5d2d97e7d3417dc4d62bc983f0cf201,120,2,sub-17,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,0dd6a42792e2bee46337b14f34d0dcd35470622679b70d0a22e26c74757930e4,120,2,sub-17,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,3c9b6986c3df9e5677a5f7cdde1a910a3245105cf233f80cf9701129dbfd24c6,120,2,sub-17,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,08f3c5c84e045fc671f6b2de98f95e9d8c42f92057887dc57d88d2ce704edede,120,2,sub-17,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,e494fd4350cd2e1ffc3b4de56a2f02f40b0dfef6d3988f17e0e6feac88b895a5,120,2,sub-17,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,3e59bf800c00b0e9b4ccb162f684ee559c7088690c60cb922ae3b51525ae9933,120,2,sub-18,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,5163e3ef1a1e1dec8cedb324fb813583c0e70e4491e2c1a3a924eb396ece2e5f,120,2,sub-18,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,162baf1b9283bf5aeb4992f7b8bd9b60a69b8cf77c5b9b8c5d891e67e36083df,120,2,sub-18,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,ebd289ae94ef17f9703868e8e2c46329a259ed9ba32d343f8b4eada8784cec3f,120,2,sub-18,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,cae90b2137eb83a24475123b435a470db33269d9c96288453b15625153ee9e2b,120,2,sub-18,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,ecb30d3399a24c1f578fab044d275b8725d93dd2192421dbdec8071afc51a850,120,2,sub-18,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,d8f9c0e047fe9ad4f79edfd167aa6b48c5f619b8a5188342450a0b42e16725eb,120,2,sub-19,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,ce9a5ee7d81c01736247f49018d753e53e90557d67f05290ab4750f02a2f4b91,120,2,sub-19,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,a5a78a0cbc7724089521ba861d624b0b4b1890f316a0893b5918f7dbcbe5a9c7,120,2,sub-19,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,7a1933a2063f97e4995079d0b4e14a51b8245f90ac0fc40775345c77049ef04c,120,2,sub-19,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,faef9eeb293fb20179f5c3a36873f39b3d9f2624d026c9e826ddae695549ec51,120,2,sub-19,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,89df7ac17d68d440a8ea85efe09bc2718da5ad5e71aff0fba82e155065c1e2d3,120,2,sub-19,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,3f6216cd8c553dad36cf5f864c82f1a319dbd0158146a3addee4d188fe5c0f58,120,2,sub-21,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,1a7a4934f17cd74a8c64d2f4eac5c36fdcbc606528fef24509034e6b63d909c1,120,2,sub-21,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,62bc387a059263fdb873a83afa9ea82e69b7c614cdd337dc0143d4ccd737770b,120,2,sub-21,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,c083816be5327e90bc78c843ea6bdc9ad6e4b49206adf58dc0c050373b6ee71d,120,2,sub-21,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,1a8d8d91c3bfc9073359c0d90e6cc38f7973af9a69645ce87a594762ea5bbc8e,120,2,sub-21,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,2cc9a2d8a396cd13289b08c1f2de7fb06ce1346ae833985ec9f72cc1eacd8d76,120,2,sub-21,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,810ffef2747f9acf3f93111c0932a85d967680a9a01b9d54cc8c455c1b31003a,120,2,sub-23,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,f8115813dbaf6dc543bb1d925fb165868770beb108b651343edbdd0c6e82577d,120,2,sub-23,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,3b02b83ca3ca1a3ab52ee739dcd0772f42617c4c3fa2343cba7ee75e9d84bf7e,120,2,sub-23,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,6973042d7024e160dd43cf1870019c5b26fce6f2f1d856d713f301fcb2e8d26b,120,2,sub-23,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,71e69ce8a55ee2b6d29d8f5444cc176c15623a37dfea49f359da2a584f37a8b7,120,2,sub-23,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,84b38320193c6194b98ef4b3eddd54cd6c6678299ce5bf12ce54ed6ed9ee4116,120,2,sub-23,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,1fc65a77b6a2a7a32e591f923276881bb8a9558a2e7339b4b5c1bfb5ad83ae48,5,3,sub-02,ses-02,0;150;300,ERP,3
SSVEP,cf8f884371c2e02307a72043e3d21dae914758b47f2800bce57099a977319480,5,3,sub-02,ses-02,0;150;300,SSVEP,3
ERP,a397b840894cbe1ebaa26251754004e21f4d497b7e314d07ad7fbfbf000ec51d,5,3,sub-02,ses-03,0;150;300,ERP,3
SSVEP,aaeca9860fc174419a624e61af40ffa79c81766df46fcf5b1d631455fc54e597,5,3,sub-02,ses-03,0;150;300,SSVEP,3
ERP,6bd1611294cda3d56bd4308dabc19cc30ce1b7ac46f6c47785b3dda7b4da8f84,5,3,sub-02,ses-04,0;150;300,ERP,3
SSVEP,85f9bae0707e4d898aab0408e6714eb0ec6231335f9cb8be418b00b352a09e43,5,3,sub-02,ses-04,0;150;300,SSVEP,3
ERP,17bb9517b456662a20053578ce324b76f1dbf5ca6962c9bf5cb4fc6f1de46568,5,3,sub-03,ses-02,0;150;300,ERP,3
SSVEP,dd41b848beb1e08b1e58905f4ee92444b32fb779c49f41ac10184be722f7db8a,5,3,sub-03,ses-02,0;150;300,SSVEP,3
ERP,027c5131e0b7797a744c4a264da83172150a5c91a1140728be2938f25277c012,5,3,sub-03,ses-03,0;150;300,ERP,3
SSVEP,11bfd2b2466034c3e4b8526b2477ad17eb6eb7e3d336e580eecdf6f823720bc0,5,3,sub-03,ses-03,0;150;300,SSVEP,3
ERP,ecbbe4cf40136ce35032519b88c1dc8a908171370418015602e6e2ecbe5a754a,5,3,sub-03,ses-04,0;150;300,ERP,3
SSVEP,0caf6c59292603ab70f18de09e9f6b950e5ba13abdd23f378362b275c259d8db,5,3,sub-03,ses-04,0;150;300,SSVEP,3
ERP,ecf0a7131e33c37ca3b3e0084a4afee23a7ee39a0978d975f014007950223b15,5,3,sub-05,ses-02,0;150;300,ERP,3
SSVEP,7dccf3ebf16fa9bf998ee52c05b7035019006fb83f6e17a03b8b739a4a29649c,5,3,sub-05,ses-02,0;150;300,SSVEP,3
ERP,2e49e9767b5a0a3e2d0f4de65d24bc7981f17e76daf9718c1a80713b569361ad,5,3,sub-05,ses-03,0;150;300,ERP,3
SSVEP,3d6dfe902651de7725f42e4a911c7bd83657f1a996c70dee8621198aa7b36341,5,3,sub-05,ses-03,0;150;300,SSVEP,3
ERP,992a18c8e7e1b0b5aec4bb971f09c50597081626aceb5350688bc79b84a60aaa,5,3,sub-05,ses-04,0;150;300,ERP,3
SSVEP,6bb781ef4f1b99c8bf2361c00d79b2ade18f2c239b215acd2a983924bdf5e0ff,5,3,sub-05,ses-04,0;150;300,SSVEP,3
ERP,869a143f3fb11fa29f7c76a6392a3fa456cb6164d1a435a41e4de27150284ac5,5,3,sub-06,ses-02,0;150;300,ERP,3
SSVEP,c58bea06bc2c5c6a2e7a832a79a4d522a2dc678da206ae4d207ef49148fa68e0,5,3,sub-06,ses-02,0;150;300,SSVEP,3
ERP,903334a54b497aefa95e6d11ab4d27d5c31aad87199cd39a29aa9fd1c06d4dc8,5,3,sub-06,ses-03,0;150;300,ERP,3
SSVEP,83bd7c7f9ce55d0727e1f89f41f44be1462869735243a29a23c3bf2f3b790d76,5,3,sub-06,ses-03,0;150;300,SSVEP,3
ERP,6cf3ba794b0ad0883e13d49fd2e479b57851cf92cb7ca10dce2b44c39129c286,5,3,sub-06,ses-04,0;150;300,ERP,3
SSVEP,15a176eea6d20bed6c11362bcf5fc054e39de52917a8b0c137d28d51f41befc8,5,3,sub-06,ses-04,0;150;300,SSVEP,3
ERP,ef8ca012c15c66d454cc80ada5ecf105ef960190168e8d95fd129c81737f9a40,5,3,sub-07,ses-02,0;150;300,ERP,3
SSVEP,88212a251952b10be9eb28cb93411c755be107f27ce12572dce2f06edb90f1f5,5,3,sub-07,ses-02,0;150;300,SSVEP,3
ERP,47bb22f89de9d646bbcad1c7b4ff2be681187e30a93d9c228ca5b3f069241438,5,3,sub-07,ses-03,0;150;300,ERP,3
SSVEP,1f80f8c100736841b5e17d42cc094bd7a0e268c65daa23d3d82f142997e4adf6,5,3,sub-07,ses-03,0;150;300,SSVEP,3
ERP,a042699fd1f34ddc55bc29ae62bf92806e4466f0b8a58bba7cca352c1e5177ab,5,3,sub-07,ses-04,0;150;300,ERP,3
SSVEP,ff2bbb3528ebd5bd62910cd47ba5c0f700a94a9129fbff781a672fa6dbb2ba4b,5,3,sub-07,ses-04,0;150;300,SSVEP,3
ERP,de9a04c2e24deb32405febb6f64c3cdfcbbb92e56700214eea25b9854730f01b,5,3,sub-09,ses-02,0;150;300,ERP,3
SSVEP,fd5bf90e3eb7c87aa8ef692893bcdb83b4541793a08abbea4acca0304faa6d8a,5,3,sub-09,ses-02,0;150;300,SSVEP,3
ERP,4ad6fdebaadb12179d3fcc6dcfbb03c59772be3c06496b05cd29951ba54afed1,5,3,sub-09,ses-03,0;150;300,ERP,3
SSVEP,bc34c145062cfd5a27f7fa0a5183c6ad9399dda97ee1f7be51b2266649f56d30,5,3,sub-09,ses-03,0;150;300,SSVEP,3
ERP,cae7248f18f75df396c591254edaf30e3644fd014a1426e2321599b21d00e0bd,5,3,sub-09,ses-04,0;150;300,ERP,3
SSVEP,0610d56e84accdeae1267fea870cb7198356f03e451854868b1fb2739e7edbfa,5,3,sub-09,ses-04,0;150;300,SSVEP,3
ERP,94260e3c16b50988d33aad291773e649e2663d0f1fbccfb887bda5df9ff48996,5,3,sub-11,ses-02,0;150;300,ERP,3
SSVEP,d30cf7380ecfa3dfa749c80790eb9829849a83851c5d5673b3b807b504c7df8b,5,3,sub-11,ses-02,0;150;300,SSVEP,3
ERP,e6bcd14ec09105d3fefd2cceec52db12b8965ffccc35e96a6f26f8a9c2cf1a31,5,3,sub-11,ses-03,0;150;300,ERP,3
SSVEP,15f58ff706b6818dc57ad5ecb647c77f079ed34516b51f4206eac52d28d9cf73,5,3,sub-11,ses-03,0;150;300,SSVEP,3
ERP,6ff558042960ebc41a9d5426cd9612ea8d582fa2a1a53ee63f09e029b2e8b20b,5,3,sub-11,ses-04,0;150;300,ERP,3
SSVEP,afdadf4de8400df0ed6904e113748affb286f957af077f52678f61c858a0c6c5,5,3,sub-11,ses-04,0;150;300,SSVEP,3
ERP,787549f0e7be633e82e0a22bcc26dff78473babb820b35350a74b6db90d224a9,5,3,sub-12,ses-02,0;150;300,ERP,3
SSVEP,0ac5a9fc5e1675514cc19166364659bc411410084597f2ede6c20930efd1061f,5,3,sub-12,ses-02,0;150;300,SSVEP,3
ERP,32ad75b8bc03704a3001a7999785562082991c1cf9ed8412608c9478be17e105,5,3,sub-12,ses-03,0;150;300,ERP,3
SSVEP,45704b450b4baf289dd8bb88cefdad12e4dedaccd05c935d113ad6122995c7d8,5,3,sub-12,ses-03,0;150;300,SSVEP,3
ERP,90ffa1c12eb9d28a3ee5a7f1947804b7ff85b8fe162ddd34127f7609f1bc9037,5,3,sub-12,ses-04,0;150;300,ERP,3
SSVEP,c1486d901b2d2cdde69a16f3206ea133fa59fd1366ed200c3a1a70f44a49c3bd,5,3,sub-12,ses-04,0;150;300,SSVEP,3
ERP,111df4825ee7f7cf266282ffc32ecdb5d5a48f0b47791c98f6d408eea95eed9e,5,3,sub-14,ses-02,0;150;300,ERP,3
SSVEP,2eb70db5576daa8c45229ef63360a2d50495ed3e5f57083e71af7927772c1b00,5,3,sub-14,ses-02,0;150;300,SSVEP,3
ERP,4aa62d54f8691f479a76546446be36c250bf757a2c1f8f1845ecba3ccbe16435,5,3,sub-14,ses-03,0;150;300,ERP,3
SSVEP,03a2df9987400134812dcc85a05974dbf9e72662da29dd88b970ecbf59880f09,5,3,sub-14,ses-03,0;150;300,SSVEP,3
ERP,dba5734907ead883094269646aec9145097a9f35033ce371d92e3b7c466efe69,5,3,sub-14,ses-04,0;150;300,ERP,3
SSVEP,e3bd4f14e6ade23cdc5c420da5d6c2008cf271f1ead7778c86c818881be19841,5,3,sub-14,ses-04,0;150;300,SSVEP,3
ERP,bdcba3ae45cc92c6140f594018b2c8e4365baa5ccb58ca0ee11ba703a1a2993f,5,3,sub-15,ses-02,0;150;300,ERP,3
SSVEP,f8e29ee9a752b9c212e19368283b8ba73aa3ef38b53d4a7e425c1ce23896ab7a,5,3,sub-15,ses-02,0;150;300,SSVEP,3
ERP,70f6db9925671d66a91284b1aef9574a1a0ea664a62f0ba7bae7909e320e10f3,5,3,sub-15,ses-03,0;150;300,ERP,3
SSVEP,a9bdc1db9585bae58f69491f7fe491b07f7c67f3b5ce26cf0cec62efa595eead,5,3,sub-15,ses-03,0;150;300,SSVEP,3
ERP,d84be3d43bc70485b68fc77b36d991ab0366e260b16e838d19acb9074b9456aa,5,3,sub-15,ses-04,0;150;300,ERP,3
SSVEP,0f3a531526c2656690e80a38bab585cc241d84c278802bcf11790949d095280e,5,3,sub-15,ses-04,0;150;300,SSVEP,3
ERP,33081ba6f3665540e2246aa5834fbf19f0ac87d7df70902384ced2f665b78d49,5,3,sub-17,ses-02,0;150;300,ERP,3
SSVEP,b431d05bc12e30deb772b11464d827b08b1a3bad7603ecd16d372f9454bc3473,5,3,sub-17,ses-02,0;150;300,SSVEP,3
ERP,56c84393935b77f6df3c4cc41b49bc8d9a2e6fc4fa861d896a27fb79d4352352,5,3,sub-17,ses-03,0;150;300,ERP,3
SSVEP,2e65667f3c36c0871ed20365f9b2cae16b930c7532d3b989db9889169dba8806,5,3,sub-17,ses-03,0;150;300,SSVEP,3
ERP,91095ff078184a49df9a8493ad71ca34690824a636142928bff5cdfb37cb1a82,5,3,sub-17,ses-04,0;150;300,ERP,3
SSVEP,6ffa0dc14257cd99f510171e6cec4ee95ddbfe435963cad35d049782afff47c1,5,3,sub-17,ses-04,0;150;300,SSVEP,3
ERP,bec4244e04f524de67e1768deff692a4a1321969cd69f297d072fe15fe201802,5,3,sub-18,ses-02,0;150;300,ERP,3
SSVEP,68c309caabe22433a0b10a1b76c8549bb6a85ec35f435c3ae6a28117f57c27ac,5,3,sub-18,ses-02,0;150;300,SSVEP,3
ERP,083f9aab0fbc7e0a7d7ed7ce4b9d5ea485ec13f28dccc1a3018e776e14a41b4d,5,3,sub-18,ses-03,0;150;300,ERP,3
SSVEP,ee4ec80f6cfa29baf8b6bf8bbf26b9e70230395e2438e2bf0b77e203f82decf1,5,3,sub-18,ses-03,0;150;300,SSVEP,3
ERP,376d60f2e4e1b35eb5dad5e3fdc37eb03c2d0504cdfaef3f8a9ac144800053fb,5,3,sub-18,ses-04,0;150;300,ERP,3
SSVEP,55fc7af6bf0a28804c9444dce085d208477bc6fa7c06118cd1cbb88f135b1b2f,5,3,sub-18,ses-04,0;150;300,SSVEP,3
ERP,e5f494b3b459185dae4fcfc5541a3b64c281c12631fcdda2bd7bc6ea9bf2a4cc,5,3,sub-19,ses-02,0;150;300,ERP,3
SSVEP,68b48aa216754533d4d80725c8e47814706f7e5ebf920106cd4ac071e367809f,5,3,sub-19,ses-02,0;150;300,SSVEP,3
ERP,0d81ae78dde85d383740f25cadc875e7b4cb3a04b55854256031d813d2eba415,5,3,sub-19,ses-03,0;150;300,ERP,3
SSVEP,16dc194bd89ebf3339099ea41fc4d952c29260b49b13edde0ed130b4feb89885,5,3,sub-19,ses-03,0;150;300,SSVEP,3
ERP,eb152eaf7d64ed589f3a5d7d3ce82c4fc9964c6ef0da1894ca6364475f566e8e,5,3,sub-19,ses-04,0;150;300,ERP,3
SSVEP,88e61cc9e00f7980fee6b25ca47c29f3091090aefc1b56b2fc0199565e11446a,5,3,sub-19,ses-04,0;150;300,SSVEP,3
ERP,c1af6cedc79a842867983be760778a66b4f88957cb125addeea85c1a14573abb,5,3,sub-21,ses-02,0;150;300,ERP,3
SSVEP,0381b94b22821e408cd4b9fa20c77fd678b988c118a6161d4545b6e99028af42,5,3,sub-21,ses-02,0;150;300,SSVEP,3
ERP,985fe37e97922467448370ebe596a8e55b4e418f764bbf66c7c5a4e026d98505,5,3,sub-21,ses-03,0;150;300,ERP,3
SSVEP,eeaac59e59ab3cd1a5881c1cff66d4641b42fc2d4cdb36dd251aedb9108451af,5,3,sub-21,ses-03,0;150;300,SSVEP,3
ERP,b75d6233c107bf0d990856733f14150a0614fd437a8f4b917c17e06274428d6e,5,3,sub-21,ses-04,0;150;300,ERP,3
SSVEP,f0d6484b050e0902cd8e8aebad67541a4e13d26e9a10b3f1cef77756cbd3e01d,5,3,sub-21,ses-04,0;150;300,SSVEP,3
ERP,7a7a0b6a33efa774518f01d6dc42222112c19ee48adc28996dbf9c50ad6fe0ce,5,3,sub-23,ses-02,0;150;300,ERP,3
SSVEP,60536caec344a41c3223d5f7ea9b3bbf19a86b0f3e42b76144883b3a071610d9,5,3,sub-23,ses-02,0;150;300,SSVEP,3
