participant,run,annotation_row,label,raw_channel,exact_match,normalized_match,mapping_mode,mapped_channel_count,failed_name
14,5,222,swallow_eyebrow,F7-T7,1,1,exact,1,
14,5,223,swallow_eyebrow,Fp1-F3,1,1,exact,1,
14,5,224,swallow_eyebrow,Fp2-F4,1,1,exact,1,
14,5,225,swallow_eyebrow,Fp2-F8,1,1,exact,1,
14,5,226,swallow_eyebrow,F8-T8,1,1,exact,1,
14,5,227,swallow_eyebrow,T8-P8,1,1,exact,1,
14,5,228,swallow_eyebrow,F7-Fp1,1,1,exact,1,
14,5,229,swallow_eyebrow,Fp1-Fp2,1,1,exact,1,
14,5,230,swallow_eyebrow,F7-F3,1,1,exact,1,
14,5,231,swallow_eyebrow,F4-F8,1,1,exact,1,
14,5,232,swallow_eyebrow,C4-T8,1,1,exact,1,
14,5,233,swallow_eyebrow,Fp1-F7,1,1,exact,1,
14,5,234,swallow_eyebrow,F7-T7,1,1,exact,1,
14,5,235,swallow_eyebrow,Fp1-F3,1,1,exact,1,
14,5,236,swallow_eyebrow,Fp2-F4,1,1,exact,1,
14,5,237,swallow_eyebrow,Fp2-F8,1,1,exact,1,
14,5,238,swallow_eyebrow,F8-T8,1,1,exact,1,
14,5,239,swallow_eyebrow,T8-P8,1,1,exact,1,
14,5,240,swallow_eyebrow,F7-Fp1,1,1,exact,1,
14,5,241,swallow_eyebrow,Fp1-Fp2,1,1,exact,1,
14,5,242,swallow_eyebrow,F7-F3,1,1,exact,1,
14,5,243,swallow_eyebrow,F4-F8,1,1,exact,1,
14,5,244,swallow_eyebrow,C4-T8,1,1,exact,1,
14,6,0,open_base,ALL,1,1,ALL,34,
14,6,1,open_base,ALL,1,1,ALL,34,
14,6,2,open_base,ALL,1,1,ALL,34,
14,6,3,open_base,ALL,1,1,ALL,34,
14,6,4,blink,Fp1-F7,1,1,exact,1,
14,6,5,blink,F7-T7,1,1,exact,1,
14,6,6,blink,Fp1-F3,1,1,exact,1,
14,6,7,blink,F3-C3,1,1,exact,1,
14,6,8,blink,Fz-Cz,1,1,exact,1,
14,6,9,blink,Fp2-F4,1,1,exact,1,
14,6,10,blink,F4-C4,1,1,exact,1,
14,6,11,blink,Fp2-F8,1,1,exact,1,
14,6,12,blink,F8-T8,1,1,exact,1,
14,6,13,blink,F7-Fp1,1,1,exact,1,
14,6,14,blink,Fp1-F7,1,1,exact,1,
14,6,15,blink,F7-T7,1,1,exact,1,
14,6,16,blink,Fp1-F3,1,1,exact,1,
14,6,17,blink,F3-C3,1,1,exact,1,
14,6,18,blink,Fz-Cz,1,1,exact,1,
14,6,19,blink,Fp2-F4,1,1,exact,1,
14,6,20,blink,F4-C4,1,1,exact,1,
14,6,21,blink,Fp2-F8,1,1,exact,1,
14,6,22,blink,F8-T8,1,1,exact,1,
14,6,23,blink,F7-Fp1,1,1,exact,1,
14,6,24,ver_headm,P7-O1,1,1,exact,1,
14,6,25,ver_headm,P3-O1,1,1,exact,1,
14,6,26,ver_headm,C4-P4,1,1,exact,1,
14,6,27,ver_headm,P4-O2,1,1,exact,1,
14,6,28,ver_headm,P8-O2,1,1,exact,1,
14,6,29,ver_headm,O1-O2,1,1,exact,1,
14,6,30,ver_headm,O2-P8,1,1,exact,1,
14,6,31,ver_headm,P7-O1,1,1,exact,1,
14,6,32,ver_headm,P3-O1,1,1,exact,1,
14,6,33,ver_headm,C4-P4,1,1,exact,1,
14,6,34,ver_headm,P4-O2,1,1,exact,1,
14,6,35,ver_headm,P8-O2,1,1,exact,1,
14,6,36,ver_headm,O1-O2,1,1,exact,1,
14,6,37,ver_headm,O2-P8,1,1,exact,1,
14,6,38,ver_headm,P7-O1,1,1,exact,1,
14,6,39,ver_headm,P3-O1,1,1,exact,1,
14,6,40,ver_headm,C4-P4,1,1,exact,1,
14,6,41,ver_headm,P4-O2,1,1,exact,1,
14,6,42,ver_headm,P8-O2,1,1,exact,1,
14,6,43,ver_headm,O1-O2,1,1,exact,1,
14,6,44,ver_headm,O2-P8,1,1,exact,1,
14,6,45,chew,ALL,1,1,ALL,34,
14,6,46,chew,ALL,1,1,ALL,34,
14,6,47,swallow,Fp1-F7,1,1,exact,1,
14,6,48,swallow,F7-T7,1,1,exact,1,
14,6,49,swallow,T7-P7,1,1,exact,1,
14,6,50,swallow,Fp1-F3,1,1,exact,1,
14,6,51,swallow,F3-C3,1,1,exact,1,
14,6,52,swallow,C3-P3,1,1,exact,1,
14,6,53,swallow,Fp2-F4,1,1,exact,1,
14,6,54,swallow,F4-C4,1,1,exact,1,
14,6,55,swallow,Fp2-F8,1,1,exact,1,
14,6,56,swallow,F8-T8,1,1,exact,1,
14,6,57,swallow,F7-Fp1,1,1,exact,1,
14,6,58,swallow,Fp1-Fp2,1,1,exact,1,
14,6,59,swallow,F7-F3,1,1,exact,1,
14,6,60,swallow,F3-Fz,1,1,exact,1,
14,6,61,swallow,Fz-F4,1,1,exact,1,
14,6,62,swallow,F4-F8,1,1,exact,1,
14,6,63,swallow,C4-T8,1,1,exact,1,
14,6,64,eyebrow,Fp2-F4,1,1,exact,1,
14,6,65,eyebrow,F4-C4,1,1,exact,1,
14,6,66,eyebrow,Fp2-F8,1,1,exact,1,
14,6,67,eyebrow,F8-T8,1,1,exact,1,
14,6,68,eyebrow,T8-P8,1,1,exact,1,
14,6,69,eyebrow,F7-Fp1,1,1,exact,1,
14,6,70,eyebrow,Fp1-Fp2,1,1,exact,1,
14,6,71,eyebrow,F7-F3,1,1,exact,1,
14,6,72,eyebrow,Fz-F4,1,1,exact,1,
14,6,73,eyebrow,F4-F8,1,1,exact,1,
14,6,74,eyebrow,T7-C3,1,1,exact,1,
14,6,75,eyebrow,C4-T8,1,1,exact,1,
14,6,76,eyebrow,Fp2-F4,1,1,exact,1,
14,6,77,eyebrow,F4-C4,1,1,exact,1,
14,6,78,eyebrow,Fp2-F8,1,1,exact,1,
14,6,79,eyebrow,F8-T8,1,1,exact,1,
14,6,80,eyebrow,T8-P8,1,1,exact,1,
14,6,81,eyebrow,F7-Fp1,1,1,exact,1,
14,6,82,eyebrow,Fp1-Fp2,1,1,exact,1,
14,6,83,eyebrow,F7-F3,1,1,exact,1,
14,6,84,eyebrow,Fz-F4,1,1,exact,1,
14,6,85,eyebrow,F4-F8,1,1,exact,1,
14,6,86,eyebrow,T7-C3,1,1,exact,1,
14,6,87,eyebrow,C4-T8,1,1,exact,1,
14,6,88,blink_eyebrow,Fp1-F7,1,1,exact,1,
14,6,89,blink_eyebrow,F7-T7,1,1,exact,1,
14,6,90,blink_eyebrow,Fp1-F3,1,1,exact,1,
14,6,91,blink_eyebrow,Fp2-F4,1,1,exact,1,
14,6,92,blink_eyebrow,Fp2-F8,1,1,exact,1,
14,6,93,blink_eyebrow,F8-T8,1,1,exact,1,
14,6,94,blink_eyebrow,F7-Fp1,1,1,exact,1,
14,6,95,blink_eyebrow,Fp1-F7,1,1,exact,1,
14,6,96,blink_eyebrow,F7-T7,1,1,exact,1,
14,6,97,blink_eyebrow,Fp1-F3,1,1,exact,1,
14,6,98,blink_eyebrow,Fp2-F4,1,1,exact,1,
14,6,99,blink_eyebrow,Fp2-F8,1,1,exact,1,
14,6,100,blink_eyebrow,F8-T8,1,1,exact,1,
14,6,101,blink_eyebrow,F7-Fp1,1,1,exact,1,
16,1,0,close_base,ALL,1,1,ALL,34,
16,1,1,open_base,ALL,1,1,ALL,34,
16,1,2,hor_eyem,Fp1-F7,1,1,exact,1,
16,1,3,hor_eyem,F7-T7,1,1,exact,1,
16,1,4,hor_eyem,T7-P7,1,1,exact,1,
16,1,5,hor_eyem,Fp2-F8,1,1,exact,1,
16,1,6,hor_eyem,F8-T8,1,1,exact,1,
16,1,7,hor_eyem,T8-P8,1,1,exact,1,
16,1,8,hor_eyem,F7-Fp1,1,1,exact,1,
16,1,9,hor_eyem,Fp1-Fp2,1,1,exact,1,
16,1,10,hor_eyem,F7-F3,1,1,exact,1,
16,1,11,hor_eyem,F3-Fz,1,1,exact,1,
16,1,12,hor_eyem,Fz-F4,1,1,exact,1,
16,1,13,hor_eyem,F4-F8,1,1,exact,1,
16,1,14,hor_eyem,T7-C3,1,1,exact,1,
16,1,15,hor_eyem,C3-Cz,1,1,exact,1,
16,1,16,hor_eyem,Cz-C4,1,1,exact,1,
16,1,17,hor_eyem,C4-T8,1,1,exact,1,
16,1,18,hor_eyem,Fp1-F7,1,1,exact,1,
16,1,19,hor_eyem,F7-T7,1,1,exact,1,
16,1,20,hor_eyem,T7-P7,1,1,exact,1,
16,1,21,hor_eyem,Fp2-F8,1,1,exact,1,
16,1,22,hor_eyem,F8-T8,1,1,exact,1,
16,1,23,hor_eyem,T8-P8,1,1,exact,1,
16,1,24,hor_eyem,F7-Fp1,1,1,exact,1,
16,1,25,hor_eyem,Fp1-Fp2,1,1,exact,1,
16,1,26,hor_eyem,F7-F3,1,1,exact,1,
16,1,27,hor_eyem,F3-Fz,1,1,exact,1,
16,1,28,hor_eyem,Fz-F4,1,1,exact,1,
16,1,29,hor_eyem,F4-F8,1,1,exact,1,
16,1,30,hor_eyem,T7-C3,1,1,exact,1,
16,1,31,hor_eyem,C3-Cz,1,1,exact,1,
16,1,32,hor_eyem,Cz-C4,1,1,exact,1,
16,1,33,hor_eyem,C4-T8,1,1,exact,1,
16,1,34,blink,Fp1-F7,1,1,exact,1,
16,1,35,blink,F7-T7,1,1,exact,1,
16,1,36,blink,Fp1-F3,1,1,exact,1,
16,1,37,blink,F3-C3,1,1,exact,1,
16,1,38,blink,Fz-Cz,1,1,exact,1,
16,1,39,blink,Fp2-F4,1,1,exact,1,
16,1,40,blink,F4-C4,1,1,exact,1,
16,1,41,blink,Fp2-F8,1,1,exact,1,
16,1,42,blink,F8-T8,1,1,exact,1,
16,1,43,blink,F7-Fp1,1,1,exact,1,
16,1,44,hor_headm,Fp1-F7,1,1,exact,1,
16,1,45,hor_headm,F7-T7,1,1,exact,1,
16,1,46,hor_headm,Fp2-F4,1,1,exact,1,
16,1,47,hor_headm,F4-C4,1,1,exact,1,
16,1,48,hor_headm,Fp2-F8,1,1,exact,1,
16,1,49,hor_headm,F8-T8,1,1,exact,1,
16,1,50,hor_headm,T8-P8,1,1,exact,1,
16,1,51,hor_headm,F7-Fp1,1,1,exact,1,
16,1,52,hor_headm,Fp1-Fp2,1,1,exact,1,
16,1,53,hor_headm,F7-F3,1,1,exact,1,
16,1,54,hor_headm,F3-Fz,1,1,exact,1,
16,1,55,hor_headm,Fz-F4,1,1,exact,1,
16,1,56,hor_headm,F4-F8,1,1,exact,1,
16,1,57,hor_headm,T7-C3,1,1,exact,1,
16,1,58,hor_headm,C3-Cz,1,1,exact,1,
16,1,59,hor_headm,Cz-C4,1,1,exact,1,
16,1,60,hor_headm,C4-T8,1,1,exact,1,
16,1,61,hor_headm,P7-P3,1,1,exact,1,
16,1,62,hor_headm,P4-P8,1,1,exact,1,
16,1,63,hor_headm,O1-O2,1,1,exact,1,
16,1,64,hor_headm,O2-P8,1,1,exact,1,
16,1,65,hor_headm,Fp1-F7,1,1,exact,1,
16,1,66,hor_headm,F7-T7,1,1,exact,1,
16,1,67,hor_headm,Fp2-F4,1,1,exact,1,
16,1,68,hor_headm,F4-C4,1,1,exact,1,
16,1,69,hor_headm,Fp2-F8,1,1,exact,1,
16,1,70,hor_headm,F8-T8,1,1,exact,1,
16,1,71,hor_headm,T8-P8,1,1,exact,1,
16,1,72,hor_headm,F7-Fp1,1,1,exact,1,
16,1,73,hor_headm,Fp1-Fp2,1,1,exact,1,
16,1,74,hor_headm,F7-F3,1,1,exact,1,
16,1,75,hor_headm,F3-Fz,1,1,exact,1,
16,1,76,hor_headm,Fz-F4,1,1,exact,1,
16,1,77,hor_headm,F4-F8,1,1,exact,1,
16,1,78,hor_headm,T7-C3,1,1,exact,1,
16,1,79,hor_headm,C3-Cz,1,1,exact,1,
16,1,80,hor_headm,Cz-C4,1,1,exact,1,
16,1,81,hor_headm,C4-T8,1,1,exact,1,
16,1,82,hor_headm,P7-P3,1,1,exact,1,
16,1,83,hor_headm,P4-P8,1,1,exact,1,
16,1,84,hor_headm,O1-O2,1,1,exact,1,
16,1,85,hor_headm,O2-P8,1,1,exact,1,
16,1,86,hor_headm,Fp1-F7,1,1,exact,1,
16,1,87,hor_headm,F7-T7,1,1,exact,1,
16,1,88,hor_headm,Fp2-F4,1,1,exact,1,
16,1,89,hor_headm,F4-C4,1,1,exact,1,
16,1,90,hor_headm,Fp2-F8,1,1,exact,1,
16,1,91,hor_headm,F8-T8,1,1,exact,1,
16,1,92,hor_headm,T8-P8,1,1,exact,1,
16,1,93,hor_headm,F7-Fp1,1,1,exact,1,
16,1,94,hor_headm,Fp1-Fp2,1,1,exact,1,
16,1,95,hor_headm,F7-F3,1,1,exact,1,
16,1,96,hor_headm,F3-Fz,1,1,exact,1,
16,1,97,hor_headm,Fz-F4,1,1,exact,1,
16,1,98,hor_headm,F4-F8,1,1,exact,1,
16,1,99,hor_headm,T7-C3,1,1,exact,1,
16,1,100,hor_headm,C3-Cz,1,1,exact,1,
16,1,101,hor_headm,Cz-C4,1,1,exact,1,
16,1,102,hor_headm,C4-T8,1,1,exact,1,
16,1,103,hor_headm,P7-P3,1,1,exact,1,
16,1,104,hor_headm,P4-P8,1,1,exact,1,
16,1,105,hor_headm,O1-O2,1,1,exact,1,
16,1,106,hor_headm,O2-P8,1,1,exact,1,
16,1,107,hor_headm,Fp1-F7,1,1,exact,1,
16,1,108,hor_headm,F7-T7,1,1,exact,1,
16,1,109,hor_headm,Fp2-F4,1,1,exact,1,
16,1,110,hor_headm,F4-C4,1,1,exact,1,
16,1,111,hor_headm,Fp2-F8,1,1,exact,1,
16,1,112,hor_headm,F8-T8,1,1,exact,1,
16,1,113,hor_headm,T8-P8,1,1,exact,1,
16,1,114,hor_headm,F7-Fp1,1,1,exact,1,
16,1,115,hor_headm,Fp1-Fp2,1,1,exact,1,
16,1,116,hor_headm,F7-F3,1,1,exact,1,
16,1,117,hor_headm,F3-Fz,1,1,exact,1,
16,1,118,hor_headm,Fz-F4,1,1,exact,1,
16,1,119,hor_headm,F4-F8,1,1,exact,1,
16,1,120,hor_headm,T7-C3,1,1,exact,1,
16,1,121,hor_headm,C3-Cz,1,1,exact,1,
16,1,122,hor_headm,Cz-C4,1,1,exact,1,
16,1,123,hor_headm,C4-T8,1,1,exact,1,
16,1,124,hor_headm,P7-P3,1,1,exact,1,
16,1,125,hor_headm,P4-P8,1,1,exact,1,
16,1,126,hor_headm,O1-O2,1,1,exact,1,
16,1,127,hor_headm,O2-P8,1,1,exact,1,
16,1,128,hor_headm,Fp1-F7,1,1,exact,1,
16,1,129,hor_headm,F7-T7,1,1,exact,1,
16,1,130,hor_headm,Fp2-F4,1,1,exact,1,
16,1,131,hor_headm,F4-C4,1,1,exact,1,
16,1,132,hor_headm,Fp2-F8,1,1,exact,1,
16,1,133,hor_headm,F8-T8,1,1,exact,1,
16,1,134,hor_headm,T8-P8,1,1,exact,1,
16,1,135,hor_headm,F7-Fp1,1,1,exact,1,
16,1,136,hor_headm,Fp1-Fp2,1,1,exact,1,
16,1,137,hor_headm,F7-F3,1,1,exact,1,
16,1,138,hor_headm,F3-Fz,1,1,exact,1,
16,1,139,hor_headm,Fz-F4,1,1,exact,1,
16,1,140,hor_headm,F4-F8,1,1,exact,1,
16,1,141,hor_headm,T7-C3,1,1,exact,1,
16,1,142,hor_headm,C3-Cz,1,1,exact,1,
16,1,143,hor_headm,Cz-C4,1,1,exact,1,
16,1,144,hor_headm,C4-T8,1,1,exact,1,
16,1,145,hor_headm,P7-P3,1,1,exact,1,
16,1,146,hor_headm,P4-P8,1,1,exact,1,
16,1,147,hor_headm,O1-O2,1,1,exact,1,
16,1,148,hor_headm,O2-P8,1,1,exact,1,
16,1,149,ver_headm,P7-O1,1,1,exact,1,
16,1,150,ver_headm,P3-O1,1,1,exact,1,
16,1,151,ver_headm,C4-P4,1,1,exact,1,
16,1,152,ver_headm,P4-O2,1,1,exact,1,
16,1,153,ver_headm,P8-O2,1,1,exact,1,
16,1,154,ver_headm,O1-O2,1,1,exact,1,
16,1,155,ver_headm,O2-P8,1,1,exact,1,
16,1,156,ver_headm,P7-O1,1,1,exact,1,
16,1,157,ver_headm,P3-O1,1,1,exact,1,
16,1,158,ver_headm,C4-P4,1,1,exact,1,
16,1,159,ver_headm,P4-O2,1,1,exact,1,
16,1,160,ver_headm,P8-O2,1,1,exact,1,
16,1,161,ver_headm,O1-O2,1,1,exact,1,
16,1,162,ver_headm,O2-P8,1,1,exact,1,
16,1,163,ver_headm,P7-O1,1,1,exact,1,
16,1,164,ver_headm,P3-O1,1,1,exact,1,
16,1,165,ver_headm,C4-P4,1,1,exact,1,
16,1,166,ver_headm,P4-O2,1,1,exact,1,
16,1,167,ver_headm,P8-O2,1,1,exact,1,
16,1,168,ver_headm,O1-O2,1,1,exact,1,
16,1,169,ver_headm,O2-P8,1,1,exact,1,
16,1,170,ver_headm,P7-O1,1,1,exact,1,
16,1,171,ver_headm,P3-O1,1,1,exact,1,
16,1,172,ver_headm,C4-P4,1,1,exact,1,
16,1,173,ver_headm,P4-O2,1,1,exact,1,
16,1,174,ver_headm,P8-O2,1,1,exact,1,
16,1,175,ver_headm,O1-O2,1,1,exact,1,
16,1,176,ver_headm,O2-P8,1,1,exact,1,
16,1,177,ver_headm,P7-O1,1,1,exact,1,
16,1,178,ver_headm,P3-O1,1,1,exact,1,
16,1,179,ver_headm,C4-P4,1,1,exact,1,
16,1,180,ver_headm,P4-O2,1,1,exact,1,
16,1,181,ver_headm,P8-O2,1,1,exact,1,
16,1,182,ver_headm,O1-O2,1,1,exact,1,
16,1,183,ver_headm,O2-P8,1,1,exact,1,
16,1,184,ver_headm,P7-O1,1,1,exact,1,
16,1,185,ver_headm,P3-O1,1,1,exact,1,
16,1,186,ver_headm,C4-P4,1,1,exact,1,
16,1,187,ver_headm,P4-O2,1,1,exact,1,
16,1,188,ver_headm,P8-O2,1,1,exact,1,
16,1,189,ver_headm,O1-O2,1,1,exact,1,
16,1,190,ver_headm,O2-P8,1,1,exact,1,
16,1,191,ver_headm,P7-O1,1,1,exact,1,
16,1,192,ver_headm,P3-O1,1,1,exact,1,
16,1,193,ver_headm,C4-P4,1,1,exact,1,
16,1,194,ver_headm,P4-O2,1,1,exact,1,
16,1,195,ver_headm,P8-O2,1,1,exact,1,
16,1,196,ver_headm,O1-O2,1,1,exact,1,
16,1,197,ver_headm,O2-P8,1,1,exact,1,
16,1,198,chew,ALL,1,1,ALL,34,
16,1,199,chew,ALL,1,1,ALL,34,
16,1,200,blink_hor_headm,Fp1-F7,1,1,exact,1,
16,1,201,blink_hor_headm,F7-T7,1,1,exact,1,
16,1,202,blink_hor_headm,Fp2-F8,1,1,exact,1,
16,1,203,blink_hor_headm,F8-T8,1,1,exact,1,
16,1,204,blink_hor_headm,F7-Fp1,1,1,exact,1,
16,1,205,blink_hor_headm,Fp1-F7,1,1,exact,1,
16,1,206,blink_hor_headm,F7-T7,1,1,exact,1,
16,1,207,blink_hor_headm,Fp2-F8,1,1,exact,1,
16,1,208,blink_hor_headm,F8-T8,1,1,exact,1,
16,1,209,blink_hor_headm,F7-Fp1,1,1,exact,1,
16,1,210,blink_hor_headm,Fp1-F7,1,1,exact,1,
16,1,211,blink_hor_headm,F7-T7,1,1,exact,1,
16,1,212,blink_hor_headm,Fp2-F8,1,1,exact,1,
16,1,213,blink_hor_headm,F8-T8,1,1,exact,1,
16,1,214,blink_hor_headm,F7-Fp1,1,1,exact,1,
16,1,215,blink_hor_headm,Fp1-F7,1,1,exact,1,
16,1,216,blink_hor_headm,F7-T7,1,1,exact,1,
16,1,217,blink_hor_headm,Fp2-F8,1,1,exact,1,
16,1,218,blink_hor_headm,F8-T8,1,1,exact,1,
16,1,219,blink_hor_headm,F7-Fp1,1,1,exact,1,
16,1,220,blink_hor_headm,Fp1-F7,1,1,exact,1,
16,1,221,blink_hor_headm,F7-T7,1,1,exact,1,
16,1,222,blink_hor_headm,Fp2-F8,1,1,exact,1,
16,1,223,blink_hor_headm,F8-T8,1,1,exact,1,
16,1,224,blink_hor_headm,F7-Fp1,1,1,exact,1,
16,1,225,blink_ver_headm,ALL,1,1,ALL,34,
16,1,226,blink_ver_headm,ALL,1,1,ALL,34,
16,1,227,blink_ver_headm,ALL,1,1,ALL,34,
16,1,228,blink_ver_headm,ALL,1,1,ALL,34,
16,1,229,blink_ver_headm,ALL,1,1,ALL,34,
16,1,230,blink_ver_headm,ALL,1,1,ALL,34,
16,1,231,blink_eyebrow,Fp1-F7,1,1,exact,1,
16,1,232,blink_eyebrow,F7-T7,1,1,exact,1,
16,1,233,blink_eyebrow,Fp1-F3,1,1,exact,1,
16,1,234,blink_eyebrow,Fp2-F4,1,1,exact,1,
16,1,235,blink_eyebrow,Fp2-F8,1,1,exact,1,
16,1,236,blink_eyebrow,F8-T8,1,1,exact,1,
16,1,237,blink_eyebrow,F7-Fp1,1,1,exact,1,
16,1,238,blink_eyebrow,Fp1-F7,1,1,exact,1,
16,1,239,blink_eyebrow,F7-T7,1,1,exact,1,
16,1,240,blink_eyebrow,Fp1-F3,1,1,exact,1,
16,1,241,blink_eyebrow,Fp2-F4,1,1,exact,1,
16,1,242,blink_eyebrow,Fp2-F8,1,1,exact,1,
16,1,243,blink_eyebrow,F8-T8,1,1,exact,1,
16,1,244,blink_eyebrow,F7-Fp1,1,1,exact,1,
16,2,0,close_base,ALL,1,1,ALL,34,
16,2,1,ver_eyem,Fp1-F7,1,1,exact,1,
16,2,2,ver_eyem,Fp1-F3,1,1,exact,1,
16,2,3,ver_eyem,Fp2-F4,1,1,exact,1,
16,2,4,ver_eyem,Fp2-F8,1,1,exact,1,
16,2,5,ver_eyem,F7-Fp1,1,1,exact,1,
16,2,6,ver_eyem,Fp1-F7,1,1,exact,1,
16,2,7,ver_eyem,Fp1-F3,1,1,exact,1,
16,2,8,ver_eyem,Fp2-F4,1,1,exact,1,
16,2,9,ver_eyem,Fp2-F8,1,1,exact,1,
16,2,10,ver_eyem,F7-Fp1,1,1,exact,1,
16,2,11,ver_eyem,Fp1-F7,1,1,exact,1,
16,2,12,ver_eyem,Fp1-F3,1,1,exact,1,
16,2,13,ver_eyem,Fp2-F4,1,1,exact,1,
16,2,14,ver_eyem,Fp2-F8,1,1,exact,1,
16,2,15,ver_eyem,F7-Fp1,1,1,exact,1,
16,2,16,ver_eyem,Fp1-F7,1,1,exact,1,
16,2,17,ver_eyem,Fp1-F3,1,1,exact,1,
16,2,18,ver_eyem,Fp2-F4,1,1,exact,1,
16,2,19,ver_eyem,Fp2-F8,1,1,exact,1,
16,2,20,ver_eyem,F7-Fp1,1,1,exact,1,
16,2,21,ver_eyem,Fp1-F7,1,1,exact,1,
16,2,22,ver_eyem,Fp1-F3,1,1,exact,1,
16,2,23,ver_eyem,Fp2-F4,1,1,exact,1,
16,2,24,ver_eyem,Fp2-F8,1,1,exact,1,
16,2,25,ver_eyem,F7-Fp1,1,1,exact,1,
16,2,26,hor_eyem,Fp1-F7,1,1,exact,1,
16,2,27,hor_eyem,F7-T7,1,1,exact,1,
16,2,28,hor_eyem,T7-P7,1,1,exact,1,
16,2,29,hor_eyem,Fp2-F8,1,1,exact,1,
16,2,30,hor_eyem,F8-T8,1,1,exact,1,
16,2,31,hor_eyem,T8-P8,1,1,exact,1,
16,2,32,hor_eyem,F7-Fp1,1,1,exact,1,
16,2,33,hor_eyem,Fp1-Fp2,1,1,exact,1,
16,2,34,hor_eyem,F7-F3,1,1,exact,1,
16,2,35,hor_eyem,F3-Fz,1,1,exact,1,
16,2,36,hor_eyem,Fz-F4,1,1,exact,1,
16,2,37,hor_eyem,F4-F8,1,1,exact,1,
16,2,38,hor_eyem,T7-C3,1,1,exact,1,
16,2,39,hor_eyem,C3-Cz,1,1,exact,1,
16,2,40,hor_eyem,Cz-C4,1,1,exact,1,
16,2,41,hor_eyem,C4-T8,1,1,exact,1,
16,2,42,blink,Fp1-F7,1,1,exact,1,
16,2,43,blink,F7-T7,1,1,exact,1,
16,2,44,blink,Fp1-F3,1,1,exact,1,
16,2,45,blink,F3-C3,1,1,exact,1,
16,2,46,blink,Fz-Cz,1,1,exact,1,
16,2,47,blink,Fp2-F4,1,1,exact,1,
16,2,48,blink,F4-C4,1,1,exact,1,
16,2,49,blink,Fp2-F8,1,1,exact,1,
16,2,50,blink,F8-T8,1,1,exact,1,
16,2,51,blink,F7-Fp1,1,1,exact,1,
16,2,52,hor_headm,Fp1-F7,1,1,exact,1,
16,2,53,hor_headm,F7-T7,1,1,exact,1,
16,2,54,hor_headm,T7-P7,1,1,exact,1,
16,2,55,hor_headm,Fp1-F3,1,1,exact,1,
16,2,56,hor_headm,Fp2-F4,1,1,exact,1,
16,2,57,hor_headm,Fp2-F8,1,1,exact,1,
16,2,58,hor_headm,F8-T8,1,1,exact,1,
16,2,59,hor_headm,T8-P8,1,1,exact,1,
16,2,60,hor_headm,F7-Fp1,1,1,exact,1,
16,2,61,hor_headm,Fp1-Fp2,1,1,exact,1,
16,2,62,hor_headm,F7-F3,1,1,exact,1,
16,2,63,hor_headm,F3-Fz,1,1,exact,1,
16,2,64,hor_headm,Fz-F4,1,1,exact,1,
16,2,65,hor_headm,F4-F8,1,1,exact,1,
16,2,66,hor_headm,T7-C3,1,1,exact,1,
16,2,67,hor_headm,C3-Cz,1,1,exact,1,
16,2,68,hor_headm,Cz-C4,1,1,exact,1,
16,2,69,hor_headm,C4-T8,1,1,exact,1,
16,2,70,hor_headm,P4-P8,1,1,exact,1,
16,2,71,hor_headm,O1-O2,1,1,exact,1,
16,2,72,hor_headm,O2-P8,1,1,exact,1,
16,2,73,hor_headm,Fp1-F7,1,1,exact,1,
16,2,74,hor_headm,F7-T7,1,1,exact,1,
16,2,75,hor_headm,T7-P7,1,1,exact,1,
16,2,76,hor_headm,Fp1-F3,1,1,exact,1,
16,2,77,hor_headm,Fp2-F4,1,1,exact,1,
16,2,78,hor_headm,Fp2-F8,1,1,exact,1,
16,2,79,hor_headm,F8-T8,1,1,exact,1,
16,2,80,hor_headm,T8-P8,1,1,exact,1,
16,2,81,hor_headm,F7-Fp1,1,1,exact,1,
16,2,82,hor_headm,Fp1-Fp2,1,1,exact,1,
16,2,83,hor_headm,F7-F3,1,1,exact,1,
16,2,84,hor_headm,F3-Fz,1,1,exact,1,
16,2,85,hor_headm,Fz-F4,1,1,exact,1,
16,2,86,hor_headm,F4-F8,1,1,exact,1,
16,2,87,hor_headm,T7-C3,1,1,exact,1,
16,2,88,hor_headm,C3-Cz,1,1,exact,1,
16,2,89,hor_headm,Cz-C4,1,1,exact,1,
16,2,90,hor_headm,C4-T8,1,1,exact,1,
16,2,91,hor_headm,P4-P8,1,1,exact,1,
16,2,92,hor_headm,O1-O2,1,1,exact,1,
16,2,93,hor_headm,O2-P8,1,1,exact,1,
16,2,94,hor_headm,Fp1-F7,1,1,exact,1,
16,2,95,hor_headm,F7-T7,1,1,exact,1,
16,2,96,hor_headm,T7-P7,1,1,exact,1,
16,2,97,hor_headm,Fp1-F3,1,1,exact,1,
16,2,98,hor_headm,Fp2-F4,1,1,exact,1,
16,2,99,hor_headm,Fp2-F8,1,1,exact,1,
16,2,100,hor_headm,F8-T8,1,1,exact,1,
16,2,101,hor_headm,T8-P8,1,1,exact,1,
16,2,102,hor_headm,F7-Fp1,1,1,exact,1,
16,2,103,hor_headm,Fp1-Fp2,1,1,exact,1,
16,2,104,hor_headm,F7-F3,1,1,exact,1,
16,2,105,hor_headm,F3-Fz,1,1,exact,1,
16,2,106,hor_headm,Fz-F4,1,1,exact,1,
16,2,107,hor_headm,F4-F8,1,1,exact,1,
