dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,241,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,242,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,243,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,244,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,245,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,246,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,247,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,248,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,249,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,250,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,251,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,252,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,253,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,254,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,255,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,256,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,257,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,258,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,259,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,260,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,261,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,262,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,263,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,264,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,265,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,266,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,267,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,268,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,269,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,270,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,271,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,272,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,273,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,274,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,275,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,276,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,277,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,278,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,279,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,280,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,281,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,282,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,283,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,284,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,285,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,286,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,287,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,288,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,289,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,290,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,291,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,292,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,293,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,294,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,295,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,296,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,297,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,298,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,299,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,300,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,301,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,302,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,303,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,304,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,305,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,306,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,307,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,308,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,309,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,310,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,311,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,312,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,313,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,314,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,315,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,316,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,317,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,318,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,319,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,320,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,321,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,322,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,323,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,324,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,325,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,326,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,327,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,328,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,329,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,330,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,331,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,332,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,333,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,334,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,335,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,336,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,337,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,338,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,339,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,340,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,341,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,342,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,343,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,344,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,345,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,346,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,347,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,348,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,349,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,350,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,351,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,352,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,353,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,354,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,355,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,356,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,357,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,358,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,359,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,360,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,361,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,362,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,363,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,364,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,365,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,366,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,367,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,368,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,369,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,370,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,371,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,372,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,373,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,374,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,375,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,376,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,377,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,378,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,379,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,380,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,381,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,382,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,383,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,384,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,385,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,386,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,387,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,388,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,389,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,390,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,391,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,392,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,393,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,394,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,395,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,396,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,397,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,398,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,399,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,400,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,401,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,402,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,403,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,404,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,405,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,406,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,407,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,408,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,409,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,410,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,411,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,412,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,413,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,414,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,415,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,416,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,417,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,418,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,419,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,420,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,421,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,422,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,423,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,424,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,425,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,426,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,427,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,428,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,429,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,430,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,431,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,432,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,433,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,434,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,435,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,436,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,437,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,438,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,439,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,440,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,441,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,442,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,443,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,444,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,445,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,446,train
