artifact_type,channel_layout,clean_owner,eog_owner,fold,gain,operator_recipient,participant,query_block,row,seed,session,severity,source_method,split,stream,strict_three_way,support_block,task,teacher_provenance_status,wrong_owner,zero_artifact,start
ocular_EOG,SGEYESUB_46ch,sub-06,sub-23,2,1.129307795175556,sub-03,sub-03,qnatural>=30000,222,20260950,ses-04,1.7311441898345947,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-09,2,0.32015109654585516,sub-07,sub-07,qnatural>=30000,223,20260950,ses-03,0.14134715497493744,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-07,2,0.6907566940190919,sub-05,sub-05,qnatural>=30000,224,20260950,ses-03,0.3626272976398468,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-05,2,1.1263561196319793,sub-19,sub-19,qnatural>=30000,225,20260950,ses-02,0.21633024513721466,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-23,2,0.4005694514651152,sub-21,sub-21,qnatural>=30000,226,20260950,ses-02,0.6596940755844116,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-03,2,0.39332195923829194,sub-06,sub-06,qnatural>=30000,227,20260950,ses-02,0.09012714773416519,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-09,2,0.32784576090204276,sub-02,sub-02,qnatural>=30000,228,20260950,ses-02,0.03695162758231163,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-03,2,0.3469964818737963,sub-21,sub-21,qnatural>=30000,229,20260950,ses-03,0.21499253809452057,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-07,2,0.8027562046864238,sub-06,sub-06,qnatural>=30000,230,20260950,ses-02,0.3865462839603424,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-21,2,0.6150828545891371,sub-03,sub-03,qnatural>=30000,231,20260950,ses-02,0.08534995466470718,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-23,2,0.7556783667860096,sub-07,sub-07,qnatural>=30000,232,20260950,ses-03,0.9452232718467712,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-09,2,0.7436632454548433,sub-05,sub-05,qnatural>=30000,233,20260950,ses-03,0.4137037992477417,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-09,2,0.7104357744478157,sub-03,sub-03,qnatural>=30000,234,20260950,ses-02,1.7713569402694702,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-09,2,0.5995493487193801,sub-23,sub-23,qnatural>=30000,235,20260950,ses-02,0.1078876331448555,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-19,2,1.3213568870951902,sub-06,sub-06,qnatural>=30000,236,20260950,ses-04,0.6964277625083923,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-09,2,1.0064152664933739,sub-21,sub-21,qnatural>=30000,237,20260950,ses-02,0.4751253128051758,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-09,2,0.3207536216390346,sub-21,sub-21,qnatural>=30000,238,20260950,ses-04,0.12832148373126984,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-19,2,1.1849717874311194,sub-07,sub-07,qnatural>=30000,239,20260950,ses-02,0.27954864501953125,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-19,2,0.36837916630780965,sub-05,sub-05,qnatural>=30000,240,20260950,ses-03,0.3095932900905609,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-06,2,1.243533421801202,sub-03,sub-03,qnatural>=30000,241,20260950,ses-02,1.194140076637268,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-07,2,1.2312038726129266,sub-06,sub-06,qnatural>=30000,242,20260950,ses-03,0.6277254819869995,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-02,2,0.6418227600059225,sub-23,sub-23,qnatural>=30000,243,20260950,ses-04,0.19704818725585938,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-23,2,0.7672841277245899,sub-05,sub-05,qnatural>=30000,244,20260950,ses-02,0.5208020210266113,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-02,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-09,2,0.36012810505456583,sub-06,sub-06,qnatural>=30000,245,20260950,ses-02,0.03973028063774109,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-19,2,0.364569948282993,sub-06,sub-06,qnatural>=30000,246,20260950,ses-03,0.32760778069496155,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-02,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-05,2,0.7658298709216981,sub-19,sub-19,qnatural>=30000,247,20260950,ses-02,0.1623741239309311,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-23,2,1.0425675105829186,sub-09,sub-09,qnatural>=30000,248,20260950,ses-03,12.059497833251953,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-07,2,0.3054560567739338,sub-09,sub-09,qnatural>=30000,249,20260950,ses-03,7.73292350769043,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-21,2,0.3135753979239809,sub-19,sub-19,qnatural>=30000,250,20260950,ses-02,0.1745000034570694,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-02,2,0.7199267181979947,sub-07,sub-07,qnatural>=30000,251,20260950,ses-03,0.21075379848480225,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-07,2,1.0420663253883484,sub-19,sub-19,qnatural>=30000,252,20260950,ses-03,0.4270216226577759,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-02,2,0.6073090819031949,sub-07,sub-07,qnatural>=30000,253,20260950,ses-03,0.9303969144821167,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-02,2,1.1311060009700593,sub-06,sub-06,qnatural>=30000,254,20260950,ses-04,0.545620322227478,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-02,2,1.0226514314052293,sub-07,sub-07,qnatural>=30000,255,20260950,ses-02,0.6516838073730469,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-09,2,1.1391957432176474,sub-06,sub-06,qnatural>=30000,256,20260950,ses-03,0.7300984859466553,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-06,2,0.7261030482020615,sub-07,sub-07,qnatural>=30000,257,20260950,ses-04,0.7978180050849915,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-02,2,0.7971601171890947,sub-09,sub-09,qnatural>=30000,258,20260950,ses-02,3.8870842456817627,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-05,2,0.38596529994399925,sub-09,sub-09,qnatural>=30000,259,20260950,ses-03,0.05638446286320686,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-23,2,1.0166482966345063,sub-06,sub-06,qnatural>=30000,260,20260950,ses-03,0.2869858145713806,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-23,2,0.37335416774887153,sub-03,sub-03,qnatural>=30000,261,20260950,ses-04,1.6997783184051514,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-06,2,0.7272948990889173,sub-23,sub-23,qnatural>=30000,262,20260950,ses-03,0.26944202184677124,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-23,2,0.7468565487323994,sub-07,sub-07,qnatural>=30000,263,20260950,ses-04,4.368391513824463,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-23,2,1.3020364824024424,sub-21,sub-21,qnatural>=30000,264,20260950,ses-02,0.9168859124183655,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-02,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-09,2,0.3625447939056298,sub-23,sub-23,qnatural>=30000,265,20260950,ses-03,0.17721393704414368,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-21,2,1.17447365857619,sub-09,sub-09,qnatural>=30000,266,20260950,ses-04,2.6695966720581055,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-21,2,0.3740181749076513,sub-03,sub-03,qnatural>=30000,267,20260950,ses-03,0.21946722269058228,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-19,2,0.3158733686866955,sub-02,sub-02,qnatural>=30000,268,20260950,ses-03,0.14315511286258698,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-21,2,1.1979412658689876,sub-23,sub-23,qnatural>=30000,269,20260950,ses-04,0.47302740812301636,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-02,2,0.36466150622737287,sub-09,sub-09,qnatural>=30000,270,20260950,ses-04,1.6821792125701904,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-02,2,1.138958176024668,sub-03,sub-03,qnatural>=30000,271,20260950,ses-03,0.41257208585739136,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-19,2,1.201690458034556,sub-02,sub-02,qnatural>=30000,272,20260950,ses-03,0.6541134715080261,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-07,2,1.151282279501593,sub-02,sub-02,qnatural>=30000,273,20260950,ses-03,0.6236209869384766,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-05,2,0.35263603491376977,sub-19,sub-19,qnatural>=30000,274,20260950,ses-03,0.6156651973724365,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-19,2,0.35363932072332255,sub-23,sub-23,qnatural>=30000,275,20260950,ses-04,0.20535027980804443,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-07,2,1.2167564184594897,sub-23,sub-23,qnatural>=30000,276,20260950,ses-03,0.40173569321632385,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-05,2,0.35774118538211536,sub-06,sub-06,qnatural>=30000,277,20260950,ses-03,0.11459110677242279,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-07,2,0.6025129689982976,sub-09,sub-09,qnatural>=30000,278,20260950,ses-03,7.954879283905029,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-03,2,1.3196567210033028,sub-02,sub-02,qnatural>=30000,279,20260950,ses-02,0.1978551298379898,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-21,2,0.6486318198170481,sub-09,sub-09,qnatural>=30000,280,20260950,ses-04,2.4405505657196045,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-05,2,0.36258036043556846,sub-06,sub-06,qnatural>=30000,281,20260950,ses-02,0.19519200921058655,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-06,2,0.36399839702169706,sub-19,sub-19,qnatural>=30000,282,20260950,ses-04,0.25398731231689453,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-03,2,0.38973210139500264,sub-19,sub-19,qnatural>=30000,283,20260950,ses-02,0.0892505869269371,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-06,2,0.3646866658354585,sub-03,sub-03,qnatural>=30000,284,20260950,ses-03,0.1274014562368393,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-09,2,0.6179246872687718,sub-06,sub-06,qnatural>=30000,285,20260950,ses-02,0.7452972531318665,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-23,2,1.3086002968137562,sub-21,sub-21,qnatural>=30000,286,20260950,ses-03,1.8376282453536987,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-23,2,1.1865390168012735,sub-21,sub-21,qnatural>=30000,287,20260950,ses-02,1.6674151420593262,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-23,2,0.7053228962878646,sub-07,sub-07,qnatural>=30000,288,20260950,ses-04,0.5830921530723572,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-02,2,1.2136575193651076,sub-21,sub-21,qnatural>=30000,289,20260950,ses-04,0.6818085312843323,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-03,2,1.2187502282345544,sub-23,sub-23,qnatural>=30000,290,20260950,ses-02,0.7471079230308533,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-21,2,1.1954710775802657,sub-09,sub-09,qnatural>=30000,291,20260950,ses-02,5.393836975097656,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-03,2,0.36326386853452186,sub-06,sub-06,qnatural>=30000,292,20260950,ses-02,0.2941285967826843,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-03,2,1.1116984878989813,sub-07,sub-07,qnatural>=30000,293,20260950,ses-02,0.6165321469306946,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-02,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-03,2,0.7087448106257378,sub-09,sub-09,qnatural>=30000,294,20260950,ses-04,5.4306721687316895,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-03,2,0.598991701980824,sub-09,sub-09,qnatural>=30000,295,20260950,ses-02,1.6022651195526123,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-23,2,0.7796651232427068,sub-21,sub-21,qnatural>=30000,296,20260950,ses-02,1.144912838935852,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-03,2,1.0908574823647317,sub-05,sub-05,qnatural>=30000,297,20260950,ses-02,0.7079944014549255,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-06,2,0.3335928765487242,sub-19,sub-19,qnatural>=30000,298,20260950,ses-03,0.28516271710395813,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-09,2,0.6213460627974307,sub-06,sub-06,qnatural>=30000,299,20260950,ses-02,0.1462581902742386,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-19,2,0.6915164225897902,sub-05,sub-05,qnatural>=30000,300,20260950,ses-03,0.48227840662002563,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-09,2,1.1724287575246726,sub-05,sub-05,qnatural>=30000,301,20260950,ses-03,0.6251454949378967,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-09,2,0.8016363534287092,sub-21,sub-21,qnatural>=30000,302,20260950,ses-02,0.16576652228832245,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-03,2,0.7111801388435558,sub-07,sub-07,qnatural>=30000,303,20260950,ses-02,0.14053162932395935,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-02,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-19,2,0.38895923323112974,sub-07,sub-07,qnatural>=30000,304,20260950,ses-03,0.6420205235481262,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-02,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-09,2,0.7192299981450965,sub-07,sub-07,qnatural>=30000,305,20260950,ses-04,0.4894138276576996,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-07,2,0.7312716579057991,sub-02,sub-02,qnatural>=30000,306,20260950,ses-02,0.21534878015518188,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-09,2,1.2148548517814381,sub-07,sub-07,qnatural>=30000,307,20260950,ses-04,0.5601715445518494,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-02,2,1.2892424041157104,sub-03,sub-03,qnatural>=30000,308,20260950,ses-02,1.4665493965148926,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-19,2,0.7964270381256553,sub-07,sub-07,qnatural>=30000,309,20260950,ses-02,0.4334518015384674,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-03,0.0,
