acquisition_span_seconds,actual_task,digest,duration_seconds,effective_samples,effective_seconds,fold,future_support_samples_read,normalization_prefix_samples,normalization_source,overlap_samples,owner,repeated_samples,sample_ranges,sampling_rate_hz,session,starts,task,window_count,window_samples
120,SSVEP,68363ce1cda4e964405d8843ff00d1feb4b9f4ee7d14d5d9849fa9c8ddeff995,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,f708c693125e27ec0f5fa71ee898633b77a1aea22ba8430945663b4f1cd0407f,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,a7e7659a4668d474151dc8fd747e9f804b90d429867197a6b123f10abe003d13,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,1a8c1dbb488b652027fcfb295a80783fb91e6dd8b0d88ff63f5742540804f1f3,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,dff7431bd7f32fc4198ed426226ff7960c425ed09014e2b49e40ce5ced433777,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,7b0f6d6a7a32f3b21e465f25b6b0b6ba6293c18a38e39cd31a1fb01ca087f1a3,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,e7da66aa3a6b91bb07b582b86da2a00191629b6d770f1bc285ee28bce1b70742,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,e25c767551171df173ee6bc0c506de3b61bdc013a5579aff17a2060adc3d3499,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,f8a2508ed15bee5b40f24d6ed84c244dcb3b2b8631c4c9829865c5702d252eb2,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,2acd2c7ec38cf21396a193ce01e4502872d15358741e47b626e88c2353b4e0bb,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,8f4efb0f2b7c292ef61f035bbce0becc4e4e442016cc229a2df1456a0b468f25,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,bb5ab280e39349b574c71391327c12d0587697fd45b4ceb52306c8d2ff9fc5a8,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,7bbac9c576588f596cf6dfd55e94f7a2e696a2d2734e4c6838065086abc25694,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,eae542a29926d35af37f44df574c2a32dd5291fcba8aac7fb0e8164972e0db67,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,28c650363b862e096a8aed5255e5fd6256a9997b71ded994591fd954efa0c9ec,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,093a720dafffa4661da9c81c6265a9b06f347a243e389a3835abc0301b61136d,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,97736fdb19b8913332791dfa583d49a8e41d48c31dd919389c52c58596cfe755,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,565e77ea1aaf59551c491e40c7fd8609bc695cb360a3b980d9ca2f89214b9366,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,6f4ae3625b31165a8dadfc36ac77a36d4ffde1380d3e55e714fd82dcc9ef0312,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,f4e97b61f257a9d0fe4908f43cc9244cd3fe4f929834f934af15de80b9d9694b,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,799adf8151dcdb276e05947820ffeb996eb46f1e9a03fcfa988e3e7165ab8ae7,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
