fold,participant,role,session,task,support_seconds,window_count,starts,overlap_samples,repeated_samples,normalization_samples,eog_regressors,eog_order,veog_formula,heog_formula,transfer_shape,support_digest,query_transfer_digest,query_transfer_interval,query_transfer_in_support_estimate,query_eog_inference_reads
4,sub-07,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,655f1ea863b592410bc043089c7fff621b1198fbe8a2617f1effe4bbd7aef9b9,db3f46a13d49a8f618179ae13e692d3dd3e7962c411d5d1ce92cff2f391e29e9,15000:27000,0,0
4,sub-09,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,517e7263974a1379ac2d923219296f5d5b56b8aaa3e499689fdf60ada96a8233,439235cff2fc60ff3273a7be0788dce03ba12a43f7a9c0d84b43647c17c53ec0,15000:27000,0,0
4,sub-09,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,657d61bd97244a3ad05d73ca1f2a5884614a220b58e898f1cd67d71094a22b02,a57189ee312529554dc560c7b69cd4eefeb9ce6ad9b9deaa561ca41dccaf54bb,15000:27000,0,0
4,sub-09,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9d9876677dfd24ba3e5d6ba1c42858d77ffa318e4dd41f524bef29168f15e4ed,0b0f90e421534f59b211e51db737024a6012a7bedce5c1086022df2bb047299d,15000:27000,0,0
4,sub-09,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,cfa9ef1fb18ccf8e587ca386d5104e44b0cbb6d562677237116fdcc6197476f5,c4cdc319573096d1772419c702b0804a8320ed51e7a5032f4e437a90cfaa88c7,15000:27000,0,0
4,sub-09,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,95da9bc001e4c6c3fe87c9201a6f9a9b4cc895a581524bce1e7856fb7d042898,9bce099bb0445854ca7ef69bb4b00b9677e07ddff765ef0397f7db467839578e,15000:27000,0,0
4,sub-09,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,235b7854710793ce5f64eaad21904d244bfee655b740f348856e2920fd03aa96,84ac6169bf092ce44741d3d7b70ee04320db41adf72252fd254ed2bdc974a27d,15000:27000,0,0
4,sub-11,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1074d1de0a29852ed14c1438ed5c1623a98a07ededda23241e646d0ad469d7e8,fb6e8666f0cc7eb07a1f2cd09442be917b39d144a05932a7f6765f3827cada8e,15000:27000,0,0
4,sub-11,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3a67eb37a139269fffc63c83c673a7786d352d3669169ee61dc4ac110322c473,6771ff7d294f4a6e803ce299f23c92d7389ec70825460a3b04e3d5280463502d,15000:27000,0,0
4,sub-11,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0ea061940115257ca07c82209199ae162382d6b019866622eb53d94f01ceb225,a35d00cb9505796670153d9397f6be2745fe261f5ee589669ad983c556c7fb29,15000:27000,0,0
4,sub-11,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,931c523e68f7c89ad99b5b1715f310825cccb7e37767f49ad3d22be2226c7b36,547641acd9874c5812bc11280838a902d871c03a04fa74f7630fe33aaee0ce1c,15000:27000,0,0
4,sub-11,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7ff7e5a0d7e445a41ad74a05a3847e0a7fe8ae6c305541cd93cfbe16834aa57c,405ec92891bfc18b549b2608e1cf9775d2a35006a959b167f7c2806f8eccaa91,15000:27000,0,0
4,sub-11,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,698b1d219060bd929b13efd9ad565ad370c78b8c89c9f4bf5abff3f9d27e0cca,775f6518b8d1c825a981170987fe75d9847e07a7b3f5ae1516105c88a43159cf,15000:27000,0,0
4,sub-12,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4c55cd2d5b77057dd2b067b7b89636d10e79ac25dd8a9f0f13dcd42b9db6c137,4e18fe7c5b893a32a2ba4b1e58401db8e439b388ec4423246d5ee58118c5cd9d,15000:27000,0,0
4,sub-12,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,213d7dce3c7334de52f04cbb644027e4ec4b29887c3a616e7ddd9a37baaa63a3,1d4590abe2314101ab11dc11462df755fa50d6dee5cd6dfd165806f183f51c20,15000:27000,0,0
4,sub-12,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c9c9022e8f3783daab37f1c566a4d39bc08c5e48613c4666a1bce1e4565bcbee,686126854b4133df4ab713cd2bf90a13094562739181acb40f06e40669cb7dc3,15000:27000,0,0
4,sub-12,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,70dc84261b8dd1062d1a2416ab9576791723a7d98042b4b5bcb3f3530710f049,2da0b5533b8ce63287634ce895dc3380df68baa42c118eb63cfd9e493c5a2b2a,15000:27000,0,0
4,sub-12,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9903c1206c3be75f7bce7a1ae5c3c948e5c5b6bb746caa25422b8d0f399852a8,55d656fe64e63b315f9ee106633f06c191714c63a64258c26994ebdfb4f45e6a,15000:27000,0,0
4,sub-12,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,fc9168602e2336ab97c1c5e878ba6b8bfde261c32fcf2854551a9ed8b7a8a8f5,eb7ab9a853172d41263542b7fef16641e89943a845f7556085d5eb8df883a34f,15000:27000,0,0
4,sub-14,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,2c92e600c460461005cbc0d0e37192f6c9303853664e058a5cd24ad159e1fd2e,94bf7aacc19225aa1c20771089a11e8132f05f61d2def57f63102eb7bd9efbb2,15000:27000,0,0
4,sub-14,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9d2cf600df46b7b2014b6a47ea360d01f1f1be24574ae377dbaa176fbadfe1d9,42dad2bef2e86e1186875dd55f6bc8f694b7820108f14b458e383f98907cdbe3,15000:27000,0,0
4,sub-14,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0bdd0458c4ef77698f5f8e4e13a17b58baee2c3d1e98201f23e3f2b8d0eed1a0,a9f42dd97798d55b32bacf2232dc9570706765ecd8b1df0856bb7527af4c292c,15000:27000,0,0
4,sub-14,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e7bd2e250c40ccec0cf29ca0df1dfd39acac69bf9d711f93ef93ca6332c9d6d7,534ca5cd991aad8af3ca9d324fc1de209f41d04f4f9e67dc5575b8b7eec38f23,15000:27000,0,0
4,sub-14,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,584a58d98f7568573915940f4e2486c9c07e2df691ea8eadbb9201f360fe5da6,f55db1f19c3613a00b336273a6ba9b66bc0ee44a21518fa1aa3a2fc7224d37e9,15000:27000,0,0
4,sub-14,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f8bd8bf76f07dd6d4af13a446a089475686da9b40f28209075135801f07458e7,9b42765864b4840ddc5866be57d0b4443c3cc16ec6f1c8dff1ace03376347f67,15000:27000,0,0
4,sub-15,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,6eec232aea80504fbe79512cf7603f71bf3cd0412084d116ffe0c53281a17236,0fdf69049281a0f102c39b445c5f37baad7c199009fa007b35e40e93541dbccd,15000:27000,0,0
4,sub-15,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,aece71da6ebb5169cdc9ee2d4368ccf742d73a5311ddb04132fdfcc02075a696,01337bde0e91ab2e55c0a2f1bca4a264d14d16abd2f4d785f7740cd36539e28a,15000:27000,0,0
4,sub-15,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9a6ee73406d95b807b6fcbbc19a73d0c918b1982cf9fa15730be659c9e1f12e0,d22e5decc6c064ea0ae3bfc5cb9cebb01ea21352dd636cbcdcdd6771e6361093,15000:27000,0,0
4,sub-15,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e1c22ec582fdf93adec46cab8dc4fe68c6fff363ecb56b3a155b2e24f00d8da6,6c85e681ff67dbaa96a6de7082d38b94e247e6b17bffea5502176d54c7743252,15000:27000,0,0
4,sub-15,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,331db8c0d930ec91b05312ee8944b2de8583621666005b23812b0e97aea470b5,8dd10a190d070484cf210b5fe9a654bbdc4a52e34e394558474c6c76747dd320,15000:27000,0,0
4,sub-15,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,096611ffdbfa6c9b9311a961908da88e64f3a116caf6288898d752796a67eac6,e83d179572ce7d284bc6242ddb9309ce59d7575724d9c61702fb7853824df103,15000:27000,0,0
4,sub-17,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0e8379bf90ad0ff0d5ac588b7b8c8a7e52b19def5ebcd5ad4a2a3d16804e98ae,838e3ba29aa6c3f030aa964b2145afc737373a43dc6937c127fc3996af995d26,15000:27000,0,0
4,sub-17,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,6c1fd823579a7ac6573803003adda5fc5feaad9daa218b3448194b73c5c71725,260767b1fbed29256cf45953554d899f022940742f52f4176700d19665c0c70e,15000:27000,0,0
4,sub-17,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f5d7585b3d0772c319c14db34743d0b15b8dbf1052a675662c3e7855a97e6b40,d6a46e4f37c5a3d907caddadda4958ab9dc91b80f2c359a879a792cada1e54c1,15000:27000,0,0
4,sub-17,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c353796fb9b33855dbd9fa54dc5ad89ecc56f89d9a4bf42d1460ba7bebc6200c,3d2e02d81c5af8048a407b16fa149232ecb164c064da45bcf2522329cb90a824,15000:27000,0,0
4,sub-17,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,98e4a73639290ab3371b61336769b6257f52a27416bc181ff3b442c110288b98,14017ef61e2f47354cd4d667270488b27dfb0e62e98487a3c899ae7230637317,15000:27000,0,0
4,sub-17,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7df77f256e797dc6be1ad282626123e8720433ce79b582c24242e869b5300311,deea5752afe44f7845bb338df58c662e44c500cb5863745bf84535a98cc7892c,15000:27000,0,0
4,sub-18,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1a7b18aa9b77ce104632a39fe7fcd75fd24b2d255bdb42812698ef5296793d08,e9463f4075655d7299287d47cfc707bccfe1ff5089400b22baf9f26c3e079451,15000:27000,0,0
4,sub-18,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,8a4bce4c26dedd77bc1f2f031d30922211fcc56cd87dc8390fc06fb6a4b801fa,805e4e2d1e3daaeac617e5a0198d6355b6b7dbbb6a029991edc74d9e9ab05199,15000:27000,0,0
4,sub-18,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5433f01995c73c1d336cd48ff9602fe3715969b67b9d6547b7627a3a13b26143,e6ceb197437d4095ebef181e54a953df7a03059cf38122e821feb5e587db967d,15000:27000,0,0
4,sub-18,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1fe99838226ba686e9a3bc28cd7dfd0e680976a9797c7d5c91f488afdb902eea,cd0fe58ef1db568c06cc9f08a82c654375a2d8f7bc760308686668c98033e71f,15000:27000,0,0
4,sub-18,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bbc7a24bcab0906d0e5c7944d34ec638391f55b2971e88e0a684514f52271d5d,10759873625c269a384403e63bae658e301e9db61c1d7e49a0219ecff4ea32ff,15000:27000,0,0
4,sub-18,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,477d8ff8e2acff74eaf45f5b61dab9ecadd1e709c53c004337eb7371f0be0ace,ea4b6aec02474aa123dc1627259ebc42ec263bab0a2e9ed345b179fa26a2a120,15000:27000,0,0
4,sub-19,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b1034e46c12521cf9a51abf0e46607486c0babfc5940ad4837d9f95404906234,8c9539f95cdc45108d5eb35cb76f2e2c7cfcea3f848663369e0962f95a83d5ac,15000:27000,0,0
4,sub-19,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b1b996cb3f2e8ccb2f8f4129f21ad08a028b84d067c9100f1bb2ae1ec1fe27e4,67319a1c06f7c1ec5fefe146fe790454151ea75d9146207ec2ad52ce9bbb166c,15000:27000,0,0
4,sub-19,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7215729eac2b8de921d3ce947c7d3478d12a815cd49d62813b08320ecd9bb269,139903ff643764e57acbf2285a827c567e2d88b5df31169799d68110201d9468,15000:27000,0,0
4,sub-19,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,48d49f93a6d28b471ece61ce3b15d2bd940d95723ee1388efec505167c8ed3e2,878bc672b50f75852fc5c90ee53f00d24fc6ecf3473eba3bf70522a320e2d5ad,15000:27000,0,0
4,sub-19,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,6184b40497abe0651b4edbcbfc4fa18eaaa202938c165a9ce2624a2ee52820a2,8d3c9ad6552ca642597f098c981660e2553ab12acc613d8edebb2b0d6c0fdbc8,15000:27000,0,0
4,sub-19,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c892edda4304963b12061f6a9920d5d6f32c02294179ad5e18241f5732823df2,cb5e548030b8ccd5fb5de2a1ec92eb8e6a48556829c63e232482f669cf6aedab,15000:27000,0,0
4,sub-21,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bb3566a38dec9e586a14e0bd4f2dcca9d9332b27ca5778083a99e27cd2a870ba,fcc4cf36760a270371ea17131d4514aa1f2beebe21d442474a1ba66438268095,15000:27000,0,0
4,sub-21,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,84b8a6b1531b14829a176d13a20e52bd231e305319f873bc360a32fb153ec385,6786036c2286cce5756c612d4408a76b5c2fe848cd06686aa93278ab071e74f3,15000:27000,0,0
4,sub-21,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,8b7a93e50dc72ddb5477dc787186906a8760311012c98a677b4aed17bae84242,14032712e65f08494583169d03050b515026a93d86931711843a59db6983a207,15000:27000,0,0
4,sub-21,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,16f75309803bd2020e60a8f6b033ca7e81b5cb2201e493f711ebf2e1d3c7c291,b142931641298bdcbba6ff068832a7f5f0efbe3a7d2029c52bb3dcbef258deae,15000:27000,0,0
4,sub-21,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5b756f7587174962e1cc6a1f2ed87d8e7d9d31f436318740eadc28d62c52341e,7aab391587949a180c94218df8c8a3fc1f017abc711c83c7b708d992b6f19abc,15000:27000,0,0
4,sub-21,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0b30584ee51f256a2e216e3a9952b29e505a42e73302480cb3a0e060f0c21f14,dea0fe01dc09d3c2dc0776fd9882c0dece2601ff79e16bcc15f3722a8e92daa4,15000:27000,0,0
4,sub-23,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7ed6ccf2b343312110a36c6082230894cafd145eef71c0ad53ca4892653bc5f1,0d51ea56eb6e137622746fc9cc9afa908f1c2b53df79283bd61caf42022d2846,15000:27000,0,0
4,sub-23,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,66c7a31ebb456779c0a63fd3cee6778be7b49c4d3466924b14ec9b66551e721e,1dbb85433f2e440f5501b0db684b95ab38d0d7f6dadcbf233120ae8d5dbfa7cd,15000:27000,0,0
4,sub-23,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,fdab23d193abb24b677acbcd0013ee438f6013d49fddd3aeca522eeecb808db6,d62e21f33458df2bebb9d6f27d35dec996ecb4bfcd59fa73394f800f18a7d0c8,15000:27000,0,0
4,sub-23,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3edb058480f5e0724493b5d99c09090ee7e9ee94033f922c7b4a8570c9c99381,44b34aa673973e79a1753da780c8ead36facb88a7c4c55370e56be77ebe1e072,15000:27000,0,0
4,sub-23,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,dd96c0473a9733fae32a4b506e66101c76815d74b7e7454436719f0179df565d,3db7c1ba09874252d6164fbdbf956af0af38d84fc1920a31eb4ed7d7b876ceae,15000:27000,0,0
4,sub-23,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,520832927fc96ac5a6fa98e7c86a397a6b1ad4be9fb6c0d98cd04886322f0fae,2b203b0263b20abf76ad2415dcd3e80c7d0fbd1e070757e9321b4870d5781b9e,15000:27000,0,0
4,sub-24,auxiliary,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,78f9ea0d3456bd270558eee0064380ea6a740ae836d083841abaa226c9f9fd43,c1eeaab185e16f8e643356de61f0c3407640e53c392a90aa9f6fa367498f60fa,15000:27000,0,0
4,sub-24,auxiliary,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,92db758644a9bf5c30b91525e5da18a86f6e22a40b1555bb34ebfb5c13c3036c,bf6b61379160c1ab976cfc7334a16d6f8f21310c2aa4aa76536ef4cb538b7723,15000:27000,0,0
4,sub-24,auxiliary,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7bf8d6e845590f07b710bcc8fa4f8d19bf50af76f04ad83cf568b17ef99835b0,e88100a2d3ecccac965c1d2a7640e84631d6c467c9294a717cb58f585dd57d8d,15000:27000,0,0
