dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,144,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,145,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,146,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,147,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,148,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,149,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,150,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,151,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,152,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,153,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,154,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,155,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,156,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,157,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,158,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,159,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,160,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,161,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,162,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,163,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,164,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,165,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,166,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,167,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,168,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,169,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,170,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,171,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,172,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,173,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,174,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,175,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,176,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,177,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,178,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,179,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,180,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,181,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,182,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,183,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,184,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,185,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,186,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,187,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,188,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,189,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,190,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,191,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,192,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,193,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,194,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,195,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,196,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,197,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,198,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,199,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,200,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,201,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,202,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,203,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,204,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,205,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,206,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,207,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,208,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,209,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,210,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,211,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,212,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,213,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,214,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,215,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,216,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,217,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,218,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,219,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,220,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,221,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,222,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,223,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,224,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,225,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,226,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,227,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,228,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,229,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,230,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,231,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,232,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,233,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,234,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,235,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,236,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,237,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,238,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,239,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,240,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,241,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,242,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,243,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,244,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,245,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,246,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,247,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,248,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,249,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,250,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,251,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,252,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,253,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,254,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,255,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,256,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,257,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,258,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,259,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,260,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,261,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,262,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,263,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,264,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,265,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,266,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,267,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,268,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,269,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,270,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,271,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,272,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,273,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,274,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,275,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,276,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,277,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,278,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,279,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,280,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,281,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,282,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,283,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,284,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,285,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,286,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,287,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,288,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,289,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,290,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,291,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,292,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,293,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,294,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,295,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,296,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,297,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,298,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,299,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,300,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,301,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,302,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,303,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,304,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,305,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,306,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,307,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,308,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,309,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,310,evaluation
