clean_owner,common_xy_hash,eog_owner,fold,gain,input_snr_db,operator_recipient,participant,projection_match,projection_wrong,sample,session,split,strict_three_way,task,wrong_owner,zero_artifact
sub-09,fb81da1f56971620b8f999782cfc603a4e9509a79b44ae78b71666527e5e5947,sub-21,2,0.32852171074321806,37.63843716916271,sub-18,sub-18,1.3341146843024696,0.6199474515567622,29,ses-03,validation,1,ERP,sub-02,0
sub-06,95f39403067fb4358ab873c768fe666258febe2f3807d4cdaeed786424158bdb,sub-03,2,0.29909291059509574,16.776484595724913,sub-17,sub-17,1.1469324243598784,0.9995202715918321,30,ses-03,validation,1,SSVEP,sub-23,0
sub-21,c40a2da91828cf4f9b46de62983657c0e88f82fbbd56a56a986b9ee804407d69,sub-03,2,0.3543184942235619,4.197113242127507,sub-17,sub-17,0.5674052771089502,0.6064116779926466,31,ses-02,validation,1,ERP,sub-03,0
sub-07,221aa62bf1e9eeafb2017b150e704173ab9bd15e89400defe3ad639e7b6e93fa,sub-23,2,1.1910353042555022,-6.186879002522762,sub-15,sub-15,0.9926361726827906,0.9838746246686981,32,ses-03,validation,1,SSVEP,sub-09,0
sub-09,b4d1f4e1a931aaf1920fd9dcd8c91e06deeb3e94a01619eefc4197814998d4b0,sub-07,2,0.6567367044016551,13.790418483885997,sub-17,sub-17,0.5674052771089502,0.5208617890190639,33,ses-02,validation,1,ERP,sub-15,0
sub-05,9bc90df26cbea65f57e66bf57b5d152cadf4e7ef115e8db103692909d9a564be,sub-07,2,0.38316464563652936,8.868055035459454,sub-17,sub-17,0.9417364616664113,2.2096434489364136,34,ses-04,validation,1,ERP,sub-21,0
sub-03,2d131383f890b899e84b59560ae1b00b54e65f55b0920c4408a2672ea370fe1d,sub-07,2,0.6402522110054816,4.462172314134583,sub-15,sub-15,1.8955837332463608,0.6367724082800571,35,ses-04,validation,1,ERP,sub-19,0
sub-23,6c0c8d01f53278c29d5cb09d9585e205c2a0e731284877dcb831b3d3b3ebe051,sub-03,2,1.1792160784981385,-5.297896379348472,sub-15,sub-15,0.5208617890190639,0.6467863345129475,36,ses-02,validation,1,ERP,sub-02,0
sub-09,b413740183b9175a5aea7227532edc5ee9d3dfdfddcd6e46da8f3275cf526e52,sub-02,2,1.1121452119412891,-14.19341545003575,sub-15,sub-15,0.9131932031031409,1.331359201155706,37,ses-02,validation,1,SSVEP,sub-18,0
sub-02,344de40ab9cc2134ad355dfda5cd87abf1c66888555347d9ea63c374adeea163,sub-03,2,1.1951636792244762,nan,sub-15,sub-15,0.5208617890190639,0.7875126271971018,38,ses-02,validation,1,ERP,sub-23,1
sub-02,5f07d16b00499cf1c4741cdf95a05d9f8e97b661928223f86fba60bd126fff03,sub-06,2,0.37221005486435127,20.697694928725795,sub-15,sub-15,1.0165096515626952,1.4629330304996135,39,ses-04,validation,1,SSVEP,sub-23,0
sub-03,8d9723ab273f2d26f7382708431bd83a822e7a0033941d74f8eade83d21e5cde,sub-21,2,0.3319763288006773,9.136884989038858,sub-15,sub-15,1.0165096515626952,1.149171580566843,40,ses-04,validation,1,SSVEP,sub-03,0
sub-19,fad9e6e2db8ad9653bc2719e6a826fe9bd2866cab23ac1ec9e0a4e4017e50f0d,sub-23,2,1.1582158176846422,21.30297038217585,sub-15,sub-15,0.9926361726827906,0.9927019203181305,41,ses-03,validation,1,SSVEP,sub-24,0
sub-19,43448d9a35d0b6a894b9c5327baffdfe8081281b4ff026a99a3d950f1f3a0ae2,sub-23,2,1.3053725829551703,-18.85600014156979,sub-17,sub-17,0.5674052771089502,0.6467863345129475,42,ses-02,validation,1,ERP,sub-02,0
sub-07,7b2c5479c8bbdbdce54ce2860c691984f387a1c8d466c50c2a37c02393e05fb1,sub-05,2,0.607805415929364,-3.467393463215716,sub-17,sub-17,1.1469324243598784,0.9838746246686981,43,ses-03,validation,1,SSVEP,sub-09,0
sub-21,9361d6d53178e0ed0ddc16b0a8f7ef4c84389f3243eea14788239de67f93a9ed,sub-06,2,0.7808035203977012,1.7217857278196398,sub-18,sub-18,0.9463041451978943,0.6509340983727503,44,ses-02,validation,1,ERP,sub-21,0
sub-19,83d6d8a5bf25de3d2d2b711fabcbc3c2c930bdbe33393f97a9904449548fd635,sub-23,2,1.048040711290454,-19.21621051279079,sub-18,sub-18,1.3341146843024696,0.633848716283112,45,ses-03,validation,1,ERP,sub-07,0
sub-23,bde2374641a7438f9e9ed8b6fc7476a76b5b8ec7f107623c507fe7b1656c61cf,sub-21,2,1.1600510832997362,-4.219996096966514,sub-18,sub-18,1.331359201155706,0.918389714825204,46,ses-02,validation,1,SSVEP,sub-24,0
sub-03,230527506c0725495c8b8346043c3e61cbce54e4b204d4bfdd95e52f8d903730,sub-06,2,1.1729365106702252,0.4610388483369793,sub-15,sub-15,1.0165096515626952,0.9702742971817989,47,ses-04,validation,1,SSVEP,sub-21,0
sub-19,2d50d1bfebe0a65bbf7ee5384cc2c7287b998ea842101c2b7085e4e50817a6c1,sub-06,2,0.7825832011097943,12.670953267192946,sub-18,sub-18,1.331359201155706,0.972424222874299,48,ses-02,validation,1,SSVEP,sub-19,0
sub-02,271a68b84cbf1de8570675fada8e98a40a1a8f68e499c5257d59bfb2156f7796,sub-06,2,0.3996151250472903,6.797927760809122,sub-18,sub-18,1.0034234713612824,1.3386146824092569,49,ses-04,validation,1,ERP,sub-24,0
sub-07,7c3077cd5bf01fe6c0577e5cbd77186efa18f4760d8c775c3f7deb852c68c869,sub-19,2,0.4009402825717758,nan,sub-17,sub-17,0.9417364616664113,1.3407597420968074,50,ses-04,validation,1,ERP,sub-03,1
sub-23,b38dc438e0601e6ccb7413afabc6f1f0700ac202ab4bb0e6742dba2afef89586,sub-02,2,0.688368525761037,-0.684826584977114,sub-15,sub-15,0.6692144740007728,1.3341146843024696,51,ses-03,validation,1,ERP,sub-18,0
sub-05,55438655ce819d17bde0a967a6b25b30a9eebd884475f4620c8134da38d07eee,sub-07,2,0.6484114371348012,-16.812934426414397,sub-17,sub-17,0.5674052771089502,0.6467863345129475,52,ses-02,validation,1,ERP,sub-02,0
sub-03,f044277a6bee5d957736abc72912ab3894306344fcd081fd52e9247031c46a09,sub-05,2,1.0577820631050447,3.58495114601571,sub-18,sub-18,2.1251516045287575,1.5289136096576255,53,ses-04,validation,1,SSVEP,sub-09,0
sub-03,5e28c9da092b77ffb151ff303184a5f24f39837c82ce38c654b9a71aef79509e,sub-23,2,1.2443184568909478,-10.542453736399366,sub-15,sub-15,1.8955837332463608,1.3407597420968074,54,ses-04,validation,1,ERP,sub-03,0
sub-07,ccdfa84dede9305d1a13b254a1d0973d73b0359d516c304b0873e184bd2adf28,sub-09,2,0.7209755090934606,10.982170180344259,sub-18,sub-18,1.331359201155706,1.0410195103720374,55,ses-02,validation,1,SSVEP,sub-23,0
sub-07,d2bf520741fef7c1641210ebfce4cade30b1885e1ee051205ce04af03534f7a3,sub-06,2,0.33150504566117367,2.1102639991419743,sub-15,sub-15,0.9926361726827906,1.3666816700603495,56,ses-03,validation,1,SSVEP,sub-19,0
sub-03,7feefa55cdb37cbe9e049db7208e2425c2212f679ba3b8f8ced599e91d258e85,sub-06,2,0.7376618349799396,-0.9602039000123754,sub-15,sub-15,0.6692144740007728,0.6111766616600058,57,ses-03,validation,1,ERP,sub-19,0
sub-07,247c5959a0158c748f9b7a564d480c344d4dd5c12faadd54e3cafdd355ac8701,sub-03,2,0.33349002502675135,10.182898683278697,sub-17,sub-17,0.9417364616664113,1.0034234713612824,58,ses-04,validation,1,ERP,sub-18,0
sub-07,4eb50631ea634e1b59c67a3ecfdc50c7e82bbb480029a395b38230bbd630a6df,sub-09,2,0.7981861124498388,4.713827398135349,sub-17,sub-17,1.1469324243598784,0.9838746246686981,59,ses-03,validation,1,SSVEP,sub-09,0
sub-02,05abd7f1399eee5aeaa14af86c7fd6020a73c36184f7d8e47a0935002b9e8655,sub-19,2,0.39357188264948567,nan,sub-17,sub-17,0.9997023880138162,0.9702742971817989,60,ses-04,validation,1,SSVEP,sub-21,1
sub-21,0cdc40704038aefc3199ffb0fbcae5f168be494c0fa4af884a1acf51481949e6,sub-23,2,0.36953907195402813,4.197313826573446,sub-15,sub-15,1.0165096515626952,0.9702742971817989,61,ses-04,validation,1,SSVEP,sub-21,0
sub-19,ae1b888e0c26550221cb8d0f4c5b5a4917b763c3ad7a5f387e9ada4d9de033ec,sub-09,2,0.30002298980368886,18.124150304041102,sub-15,sub-15,1.8955837332463608,0.6902557914331889,62,ses-04,validation,1,ERP,sub-09,0
sub-03,53211fc0edb6f87f048f1de769268acad88a09c98e4c3aeb46a6263a946e8ca3,sub-23,2,0.6896718204383872,20.745694615432207,sub-18,sub-18,0.9463041451978943,0.5208617890190639,63,ses-02,validation,1,ERP,sub-15,0
sub-07,fe1abe7fdb4f664660d128f36c1d3f42070585f8fe5040ba949fbb70fab668e0,sub-23,2,1.072602822489311,-14.833823684315961,sub-18,sub-18,1.3341146843024696,2.812889656743397,64,ses-03,validation,1,ERP,sub-09,0
sub-07,d34ac403ed40d8217b058611fc2e3d9560421309d0c1948e46ca3803b910ad5b,sub-19,2,1.0708918377471126,-17.25987440287138,sub-15,sub-15,0.9131932031031409,0.8979858307400537,65,ses-02,validation,1,SSVEP,sub-21,0
sub-23,0e9006085a0aa5674ede6e652d3e2462390e0d57115d628a1d3485fcd5a60c1a,sub-19,2,1.2380873632691514,-5.656131635457054,sub-17,sub-17,0.9997023880138162,0.8795773473525674,66,ses-04,validation,1,SSVEP,sub-07,0
sub-23,912e0c46c01d19d1b28735fa699a46b170a7eabe37440d465371c3e71f349aa4,sub-03,2,0.3619603871516477,9.759672469832223,sub-15,sub-15,1.8955837332463608,1.3386146824092569,67,ses-04,validation,1,ERP,sub-24,0
sub-02,3c7e5c5dce8950f33ac98a14caaff6df75f8a415222bf5688b341f8c57f23578,sub-23,2,0.3771636824412932,nan,sub-17,sub-17,0.9997023880138162,0.9702742971817989,68,ses-04,validation,1,SSVEP,sub-21,1
sub-06,78003ede9e8966c1c448bf8462554746a01ce66bd8b3b0f3775a9a37751ef21a,sub-05,2,0.7305786980075729,4.709709506466574,sub-15,sub-15,1.8955837332463608,1.3386146824092569,69,ses-04,validation,1,ERP,sub-24,0
sub-21,1b917bd9cabc5c4d5d3504bc2c9e328f556f2f280545f33c6e998792c3e2b5d1,sub-09,2,0.3578823994517741,4.440968992141641,sub-15,sub-15,0.9131932031031409,1.331359201155706,70,ses-02,validation,1,SSVEP,sub-18,0
sub-06,2fd1f47d628e9f8038b204d7d3b417ed4b0b6064d4a41a7333c2030d332d416c,sub-05,2,0.5971012827134976,3.6288571111389416,sub-17,sub-17,1.597249423272463,0.6692144740007728,71,ses-03,validation,1,ERP,sub-15,0
sub-06,d4db89c009bfb44c70179a9649e9e99bf1273e99adaac0b1bf81fdce48aa6052,sub-19,2,0.39433653251541145,5.173443029325766,sub-17,sub-17,1.1055778509892664,0.8805437067225433,72,ses-02,validation,1,SSVEP,sub-03,0
sub-05,19ec305c4a66dc3a06c6efb0671cf9511cbd1b2bcdb82fb44440be61bea01212,sub-23,2,0.308041135283221,-2.037826448233412,sub-17,sub-17,1.1469324243598784,8.329149742710893,73,ses-03,validation,1,SSVEP,sub-02,0
sub-09,55c9efa3f7b8abfbd6e4035a55965cca59c479041f9370f654a5cf79108f4ff4,sub-21,2,0.6737604124353994,41.498578057097085,sub-18,sub-18,0.9463041451978943,0.7875126271971018,74,ses-02,validation,1,ERP,sub-23,0
sub-23,8da8ab6bdfc4d4a1add5e3677481a3887bf197040fe4113d28a1965ce7e0bbcb,sub-02,2,0.6591900402984358,14.2615995789768,sub-15,sub-15,0.6692144740007728,1.3341146843024696,75,ses-03,validation,1,ERP,sub-18,0
sub-07,205128eefd6b063f3d24452a8f0e4a7015eeaaddaccd322e984db4b148ded043,sub-19,2,0.7923667101016884,-1.5339716585601582,sub-15,sub-15,0.9131932031031409,0.919045110137321,76,ses-02,validation,1,SSVEP,sub-06,0
sub-07,ff68bfc3794b28fedf2f11ab0fadbcf5f2650239ddfcea81bdb264890612b295,sub-05,2,0.5972271713516795,nan,sub-15,sub-15,0.6692144740007728,0.633848716283112,77,ses-03,validation,1,ERP,sub-07,1
sub-05,cb801792766ab76c39214be56eeacc9f3968689d21a4ea4730126d2a193b693f,sub-21,2,1.1238109932366536,-2.1516026035388816,sub-18,sub-18,1.331359201155706,1.1055778509892664,78,ses-02,validation,1,SSVEP,sub-17,0
sub-09,19de1c2a30072a9bde61319f64d38816756761905dff13aa3851be0d92a414bd,sub-07,2,0.6205701557952618,7.853621327652589,sub-17,sub-17,0.5674052771089502,0.6064116779926466,79,ses-02,validation,1,ERP,sub-03,0
sub-06,e6dd4fb195487706a991ef6c6c1cec7f257995d46354fd8ea1e8e2533d31e25c,sub-03,2,0.32919702858365363,2.610331192329018,sub-15,sub-15,0.9131932031031409,0.9618419300482565,80,ses-02,validation,1,SSVEP,sub-02,0
sub-07,d29727cbdd8767804c0e64f00b1b37968fdf28be56ae866198d4b97f79bc6ba4,sub-05,2,0.7452786944297684,6.922351110355661,sub-15,sub-15,0.9926361726827906,0.9838746246686981,81,ses-03,validation,1,SSVEP,sub-09,0
sub-23,952b54d05052065b3f05c9545ad1921f9050bb2fa7583af59413de8703134660,sub-09,2,1.1032031909270315,16.829217312719102,sub-18,sub-18,0.9463041451978943,0.6467863345129475,82,ses-02,validation,1,ERP,sub-02,0
sub-09,2b26fb9e9ac216fe72076ef1f24b5a67dec01bb42f5399a391b8f79ae4b5c27f,sub-21,2,1.1940713071860332,nan,sub-17,sub-17,1.1469324243598784,0.9954031703243614,83,ses-03,validation,1,SSVEP,sub-06,1
sub-19,8faf49115c12f5abcbc4c5b5b06695e56d1452aa71c4ccf922794644e85e535a,sub-03,2,1.1199667907480895,nan,sub-15,sub-15,0.5208617890190639,0.6371506602482898,84,ses-02,validation,1,ERP,sub-19,1
sub-05,91ddc131d097115188ac2c4bdd067aee14036f2b25825f50e8267524ab0fd025,sub-21,2,1.1703567545738407,-10.366347274633952,sub-17,sub-17,1.597249423272463,2.4306365024845933,85,ses-03,validation,1,ERP,sub-21,0
sub-19,6995153afc38fb3da4c702e1ecb33bc4d7b6375692dbc9f660c238bcd021aca4,sub-21,2,0.6321657829681349,59.65161468043312,sub-15,sub-15,1.0165096515626952,1.5289136096576255,86,ses-04,validation,1,SSVEP,sub-09,0
sub-06,f38401a45151bfed023c42d215d4805c2ac2d2d9adfa3940be3889fa3d69ac23,sub-02,2,1.23659491897845,-6.424570868261132,sub-15,sub-15,0.6692144740007728,2.812889656743397,87,ses-03,validation,1,ERP,sub-09,0
sub-03,f20620c7103830580f9f336c5f82df6d83d31362480ba75609db09063e4d093e,sub-19,2,0.30733069789918427,nan,sub-15,sub-15,0.9926361726827906,0.9858314229571387,88,ses-03,validation,1,SSVEP,sub-05,1
sub-06,ea81ca35e42f9ea669c4fc7d833e8ccbeb0b43d4f197dfe9bc7f7862957f4d60,sub-05,2,0.36563514280372694,nan,sub-18,sub-18,0.9463041451978943,0.7875126271971018,89,ses-02,validation,1,ERP,sub-23,1
sub-02,0df998b94a3bea6979fda7bb7882fb184f519126b9ba8ee3f33c0c8ef5838c4c,sub-03,2,0.734063528986509,34.687141351843295,sub-17,sub-17,1.1055778509892664,0.972424222874299,90,ses-02,validation,1,SSVEP,sub-19,0
sub-23,4a21a89c8370b5b2ddf7943bb7ec4ed917eb2bb0075865b6f84143aa8b1bfe4f,sub-19,2,0.3556718199037117,14.950669087385041,sub-15,sub-15,1.8955837332463608,1.4212303274008147,91,ses-04,validation,1,ERP,sub-06,0
sub-05,45593d2710bc303c7013d7e770e3f3dd1df4591d770c852cf8f0ff45945b584b,sub-02,2,0.7397276003345179,9.623599586422017,sub-15,sub-15,1.0165096515626952,0.9246242531150798,92,ses-04,validation,1,SSVEP,sub-05,0
sub-23,bb48b56019de458a02203df16e292e44af38333ed3d76dd106c9af6e9e65418b,sub-21,2,0.7280983138461176,23.3469731197974,sub-17,sub-17,0.9997023880138162,1.352760038160029,93,ses-04,validation,1,SSVEP,sub-06,0
sub-21,e0824f7fb6982236cc09188234272553938a7db96244317f75d5d6b308920cf5,sub-23,2,1.2957511091191045,-1.2162098681418836,sub-18,sub-18,0.9463041451978943,0.6467863345129475,94,ses-02,validation,1,ERP,sub-02,0
sub-03,78805eabebfde11542170a4e7afa93e5263ef9f439fef78e0834e1717e2ca269,sub-07,2,1.3083894898411579,-9.871451205902257,sub-18,sub-18,2.1251516045287575,1.5289136096576255,95,ses-04,validation,1,SSVEP,sub-09,0
sub-19,04663098f1c7f572aed317a241331808097a24016eaf481dc0a38760966d5946,sub-09,2,0.32505889902323676,37.85315966733987,sub-17,sub-17,0.9997023880138162,1.3367361159162414,96,ses-04,validation,1,SSVEP,sub-02,0
sub-02,a2489ed7090a395d7e679e848ffbf28cc5ece1c96022ad594c555174bdb4352d,sub-06,2,0.7982818704260088,2.7783510961835836,sub-17,sub-17,0.9417364616664113,0.6902557914331889,97,ses-04,validation,1,ERP,sub-09,0
sub-21,1a3e996d8c6458a5b7c519c46c761aff759c0da45e099164baafa9ad41d1495e,sub-07,2,0.6159515446851632,1.6634353802292292,sub-17,sub-17,1.1055778509892664,6.96101665676673,98,ses-02,validation,1,SSVEP,sub-09,0
sub-21,17e68a2998199c5115c511d9e090e82358bb45c0c80f9e87095be37b0373e7c3,sub-06,2,0.6274708155455619,14.476806094742757,sub-17,sub-17,1.1055778509892664,0.972424222874299,99,ses-02,validation,1,SSVEP,sub-19,0
sub-05,dd3706ce705533280c5cb91dc3382d9d954b063a90bd5fe8074d8ab3317bfde5,sub-07,2,1.1931256045166247,-9.447734508932548,sub-17,sub-17,0.5674052771089502,0.580767230267267,100,ses-02,validation,1,ERP,sub-07,0
sub-06,dce54fed25f8e757361b861c60416b367111eba9c7c1d3c2e2754d6109e41d7e,sub-23,2,0.710812896609271,2.4098710994082793,sub-17,sub-17,0.9417364616664113,0.6367724082800571,101,ses-04,validation,1,ERP,sub-19,0
sub-21,4a1fe112842af0388a03f1341113afa0bbe8fb700eb48258d0dc11417d2419b3,sub-02,2,0.3122332068569051,3.5900721604332233,sub-17,sub-17,0.9997023880138162,1.4629330304996135,102,ses-04,validation,1,SSVEP,sub-23,0
sub-02,ded7d9d33aa8af4593b2e373e272a8a045a9b67f925f3937ce4245de67450d2f,sub-06,2,1.1847129781733468,-10.223149738838444,sub-18,sub-18,1.3341146843024696,1.597249423272463,103,ses-03,validation,1,ERP,sub-17,0
sub-09,1ca52ee5dc1faa4bb34d85159f39579e7b76676265135af362565896e7ef4f39,sub-03,2,1.1761944069957329,30.932799697352145,sub-15,sub-15,0.5208617890190639,0.8967228663442623,104,ses-02,validation,1,ERP,sub-09,0
sub-09,bc55610371bab970b4aa6bb9929a49a287cd77a8e0e80fdfc6bd1eb26835539e,sub-21,2,0.3526174994942787,39.30498271841113,sub-18,sub-18,1.3341146843024696,0.9426519161644451,105,ses-03,validation,1,ERP,sub-23,0
sub-09,b14c502fc08c4cc2a07808d182fae16b5d1991db9bb9fe3b14ddde8e82b5de85,sub-05,2,1.306635013972291,nan,sub-18,sub-18,1.3341146843024696,0.6985499066726801,106,ses-03,validation,1,ERP,sub-24,1
sub-23,000bb666ff5ed75e1d4cee3ebbfdc35a52b2f79aa926aa0b40b0dd32366e9fa8,sub-09,2,0.769381363543274,4.233632384523716,sub-17,sub-17,0.5674052771089502,0.5152563082741416,107,ses-02,validation,1,ERP,sub-06,0
sub-06,ee987e022ed4dc5a5a7676b38eaed16bd44066cba26bd7fa40f5fa6741bf8056,sub-19,2,0.7479391356830057,9.948162492552242,sub-15,sub-15,0.5208617890190639,0.6371506602482898,108,ses-02,validation,1,ERP,sub-19,0
sub-09,13400f4a098297f90a14c49811727b40db246efb2dc8aa7b5d40ceed9a793bef,sub-03,2,0.7064810726516241,nan,sub-18,sub-18,0.9463041451978943,0.5674052771089502,109,ses-02,validation,1,ERP,sub-17,1
sub-19,7898853a347b9b17fabf713ef7e3a820985f16431934306c88b10842eacd0bf9,sub-03,2,0.3941887111574992,17.874765148986555,sub-17,sub-17,1.1055778509892664,1.331359201155706,110,ses-02,validation,1,SSVEP,sub-18,0
sub-06,d7bb9fa7d9f97686b181504baf2a4a0d3c91d697f879cbbebf87d632b666b2da,sub-02,2,1.117869270970027,1.251204456790995,sub-17,sub-17,1.1469324243598784,0.9926361726827906,111,ses-03,validation,1,SSVEP,sub-15,0
sub-07,117660b86dd4f7394bb9f89e96ec4587f4f84edd2e5605e1959f6f9566b6a691,sub-06,2,0.6254141219893308,7.1184882069110555,sub-15,sub-15,1.0165096515626952,0.9997023880138162,112,ses-04,validation,1,SSVEP,sub-17,0
sub-19,bb01ef7157bf312b399bfa26b390b70252f40851001fbb1c0e9651d0023a9cb3,sub-21,2,1.3143176227428506,37.845268858088374,sub-17,sub-17,0.9997023880138162,1.149171580566843,113,ses-04,validation,1,SSVEP,sub-03,0
sub-07,5bfc357d773358aaee51156e7c224fe326225910ab35ff052cc91eba4be03163,sub-02,2,0.3105179484426328,14.8617059633307,sub-18,sub-18,2.1251516045287575,0.9997023880138162,114,ses-04,validation,1,SSVEP,sub-17,0
sub-02,b60955c94f7afe1c270a74277956c4dd8d882b96cce63162f50686dcc3f4c320,sub-03,2,1.2451937238400748,5.279768356992887,sub-17,sub-17,0.9417364616664113,1.8955837332463608,115,ses-04,validation,1,ERP,sub-15,0
sub-09,67ebb4013a5c0f3805615574410ec0b476d1c8b3c6a2a599a0b8ba68750d626f,sub-07,2,1.0839934737166799,-0.9218114873710638,sub-15,sub-15,0.9926361726827906,1.0688499525458475,116,ses-03,validation,1,SSVEP,sub-18,0
sub-09,05e57f8729e6884765abd0445dae71d6c18394301636a9540a72ba3a1bf4bc31,sub-03,2,0.39569770397010934,38.442799965490316,sub-15,sub-15,0.5208617890190639,0.6467863345129475,117,ses-02,validation,1,ERP,sub-02,0
sub-09,ec1493b03dee82baa0e057a9d5ffb58bed5c390dfc0580244ddbb10255dc7397,sub-19,2,1.2888011047736263,24.612745090237507,sub-15,sub-15,1.8955837332463608,1.3407597420968074,118,ses-04,validation,1,ERP,sub-03,0
sub-03,54cab8afe47d4650bb854389f7dea595f9409db9f1289809efbe9ebd16a081e1,sub-21,2,0.7609857041003718,nan,sub-15,sub-15,0.9131932031031409,1.0410195103720374,119,ses-02,validation,1,SSVEP,sub-23,1
sub-03,7ddd66eaf1e3e25033eec77fdf03c8158878300b5964986d8af4895fecac4a2b,sub-19,2,0.39440508177462874,3.7762038390986863,sub-15,sub-15,0.9131932031031409,0.8805437067225433,120,ses-02,validation,1,SSVEP,sub-03,0
sub-09,c8e4bfb472407a43227516274dcfc454719bd315c7c2bcd976fa98fed1b23e17,sub-03,2,0.7902535224771025,15.767196754654794,sub-18,sub-18,2.1251516045287575,1.149171580566843,121,ses-04,validation,1,SSVEP,sub-03,0
sub-19,fbd6a3e97df6a352f9f8829240c68363ccacacaf2775d907bc625abd350754e4,sub-23,2,0.7393804069971772,31.81064019115503,sub-17,sub-17,0.9997023880138162,0.8795773473525674,122,ses-04,validation,1,SSVEP,sub-07,0
sub-09,3d3ce5a2e56ce7d034079f3dec2e54cc14fd41017ee558d6ff261a44679925dc,sub-05,2,0.34320077087956,-6.131164573470817,sub-18,sub-18,1.0688499525458475,1.0201685592663101,123,ses-03,validation,1,SSVEP,sub-03,0
sub-02,fe66e2bfd978587686c43dd01b2c0446911002c4af967b8f62aae37fc9346037,sub-19,2,1.1298393203788568,3.6713315378685163,sub-17,sub-17,0.5674052771089502,0.5208617890190639,124,ses-02,validation,1,ERP,sub-15,0
sub-07,1af15c7fdd328390e793766c059a3efa2b6e00f699446d7f8d98372f37355f4a,sub-05,2,0.3243442382289885,11.961930187768,sub-18,sub-18,0.9463041451978943,0.46163511284953884,125,ses-02,validation,1,ERP,sub-24,0
sub-06,144ea461c29afc0f91d445958e3ea578bb4143c7b48fd1a3e3c6527fd798214f,sub-21,2,1.2471169468951453,16.014072013657895,sub-17,sub-17,1.1055778509892664,0.9054825836549286,126,ses-02,validation,1,SSVEP,sub-05,0
sub-07,15c3622c20b34a8f391f4224ea14c416a0ae017b7b03e003dcaa852dd71f2df1,sub-05,2,1.2105103106884774,-6.749291456951958,sub-17,sub-17,0.5674052771089502,0.5208617890190639,127,ses-02,validation,1,ERP,sub-15,0
sub-09,54c9f2686b83ede5ba7a53fa635d4040e4279f4b26dac821e65480fbcaf0d4a6,sub-06,2,1.027392015008321,nan,sub-17,sub-17,1.1055778509892664,0.8805437067225433,128,ses-02,validation,1,SSVEP,sub-03,1
sub-05,794a3594bfb5cf6203b25b01f8cf5ec1d6df74ef8e76ec45886db60c55ebca3b,sub-03,2,0.9850265178878717,-5.432719637195395,sub-18,sub-18,2.1251516045287575,1.352760038160029,129,ses-04,validation,1,SSVEP,sub-06,0
sub-23,35f8de1c7e08eb375cf2fb7861de4d5b0e63fe162b7dee3811782bff685269f7,sub-21,2,0.7332609718282355,-1.6886737339110403,sub-15,sub-15,0.6692144740007728,0.5830557965164241,130,ses-03,validation,1,ERP,sub-03,0
sub-07,d485c9aea9f8a9cd42f9b40ad8022fc6cc8d50b23a2abfd50b6beb665dfdbe78,sub-06,2,1.2242479246092388,-3.666350974370039,sub-17,sub-17,0.9997023880138162,0.9702742971817989,131,ses-04,validation,1,SSVEP,sub-21,0
sub-23,22bde6c5d5650f296c37895d17556a01bd14e9c80c7cbf0f6515b98235fe2adf,sub-09,2,0.6728212609726237,11.28660872063335,sub-17,sub-17,1.1469324243598784,0.9995202715918321,132,ses-03,validation,1,SSVEP,sub-23,0
sub-05,3cb936cc3f01d85dc77ff67cc0826bed0cbfb167ff7841d25906178bf6b3219e,sub-03,2,0.7301802195028448,7.863730482498581,sub-15,sub-15,1.8955837332463608,0.9417364616664113,133,ses-04,validation,1,ERP,sub-17,0
sub-09,afa03ae882511ad6b48b7c0dc4a4f39290811365b10024edd1e6d86a45eb2571,sub-02,2,1.2420427282171376,17.456039840214665,sub-18,sub-18,1.3341146843024696,0.6985499066726801,134,ses-03,validation,1,ERP,sub-24,0
sub-07,5e34ab5914e5fc432c7388cef69c6b9426b334d0d7a7db8cbf5fb9233194811e,sub-02,2,0.6280624517011119,12.785232438404622,sub-17,sub-17,1.1055778509892664,0.8805437067225433,135,ses-02,validation,1,SSVEP,sub-03,0
sub-23,a9522ad940868a7b6732b6eb6ea53c8593b7aca611b64de2e5329e007d860aa3,sub-09,2,0.6324342435451166,9.093848153634031,sub-18,sub-18,1.0034234713612824,0.6367724082800571,136,ses-04,validation,1,ERP,sub-19,0
